student_id,academic_year,programme_code,programme_year,is_repeat_year,teaching_quality,learning_opportunities,assessment_feedback,academic_support,organisation_management,learning_resources,student_voice,overall_satisfaction
9857,1050-51,1.5.12,3,True,4,3,3,2,2,3,3,2
9861,1050-51,3.3.32,3,False,3,3,3,3,3,3,4,3
9863,1050-51,3.1.28,3,False,4,4,4,3,3,4,2,4
9874,1050-51,2.1.17,3,True,3,4,4,4,3,4,4,4
9875,1050-51,4.2.38,3,False,4,4,4,3,3,3,3,3
9877,1050-51,2.1.16,3,True,4,4,4,4,2,4,4,3
9879,1050-51,1.5.12,3,False,4,4,4,4,4,5,3,4
9887,1050-51,2.1.17,3,True,4,4,3,3,3,4,3,2
9890,1050-51,1.2.6,3,False,4,3,3,3,4,3,4,3
9895,1050-51,4.2.37,3,False,4,4,3,3,3,3,4,3
9901,1050-51,4.1.34,3,True,4,4,4,3,3,4,5,4
9904,1050-51,2.2.19,3,True,3,4,3,3,4,3,4,4
9905,1050-51,4.4.42,3,True,4,4,4,4,4,4,4,4
9906,1050-51,2.3.23,3,True,4,4,4,3,3,4,4,5
9912,1050-51,2.1.17,3,True,3,4,4,3,3,4,4,3
992,1050-51,4.4.42,3,True,3,4,4,3,3,4,4,3
9923,1050-51,2.2.18,3,False,4,3,4,3,4,4,3,3
9926,1050-51,2.3.22,3,True,4,4,3,3,4,4,4,3
9930,1050-51,4.2.37,3,True,3,4,3,3,3,3,4,3
9938,1050-51,3.2.30,3,True,3,3,3,3,3,3,3,3
9949,1050-51,1.2.5,3,True,4,4,4,4,4,4,4,4
9957,1050-51,3.1.27,3,True,5,4,4,4,3,3,3,4
9962,1050-51,4.4.42,3,False,4,4,4,4,4,3,3,4
9972,1050-51,1.2.4,3,True,4,5,5,4,4,4,4,4
9998,1050-51,3.3.31,3,False,4,4,3,3,3,3,3,2
10007,1051-52,2.3.23,3,False,5,4,3,3,3,4,4,3
10010,1051-52,4.2.38,3,True,4,5,5,4,4,4,4,4
10011,1051-52,2.3.23,3,False,4,4,3,4,3,4,3,4
10015,1051-52,4.4.42,3,False,4,4,3,4,3,4,3,3
10016,1051-52,4.2.36,3,True,3,4,2,2,3,3,3,2
10017,1051-52,4.4.42,3,False,4,4,3,3,3,3,3,3
10020,1051-52,3.1.27,3,False,4,4,3,3,3,4,4,3
10023,1051-52,4.2.38,3,True,4,5,4,4,3,4,3,4
10031,1051-52,1.4.11,3,False,4,3,3,4,3,4,4,4
10032,1051-52,3.2.30,3,True,4,4,3,3,3,4,4,3
10037,1051-52,2.1.16,3,True,4,4,3,4,3,4,4,3
10059,1051-52,2.4.25,3,False,4,4,3,4,3,4,4,4
10062,1051-52,2.2.18,3,False,4,4,3,4,3,3,4,4
10084,1051-52,4.1.35,3,False,3,4,3,3,3,3,3,3
10088,1051-52,4.3.39,3,False,5,4,3,4,3,4,3,4
10090,1051-52,3.2.29,3,False,3,4,3,3,3,4,4,3
10091,1051-52,4.1.35,3,True,4,4,3,3,3,4,4,4
10092,1051-52,4.3.41,3,False,4,4,3,4,4,4,4,3
10093,1051-52,3.3.32,3,False,4,4,3,3,4,4,3,3
10094,1051-52,4.4.42,3,False,4,4,3,4,3,4,5,4
10098,1051-52,2.1.16,3,True,4,4,4,5,3,5,4,5
10117,1051-52,3.3.32,3,False,3,4,3,3,3,4,4,3
10122,1051-52,2.3.21,3,True,3,3,2,3,2,3,3,2
10146,1051-52,4.2.37,3,True,4,4,3,3,4,4,4,3
10153,1051-52,3.2.30,3,True,3,3,3,4,3,4,3,3
10154,1051-52,1.1.3,3,False,4,3,3,4,4,3,4,3
10158,1051-52,2.2.20,3,True,4,3,4,3,3,4,3,3
10165,1051-52,3.2.29,3,False,3,3,4,4,4,4,4,3
10166,1051-52,4.1.33,3,False,4,4,4,4,4,4,4,4
10175,1051-52,1.4.10,3,True,4,4,3,4,3,4,4,3
10176,1051-52,2.2.19,3,True,5,3,3,4,3,4,3,4
10184,1051-52,4.3.40,3,True,4,5,3,4,4,4,4,4
10191,1051-52,4.1.33,3,False,4,4,4,4,4,4,3,4
10198,1051-52,1.2.4,3,True,4,5,4,4,3,4,3,4
10205,1051-52,1.2.5,3,True,4,4,3,3,4,4,4,4
10206,1051-52,2.3.23,3,True,5,4,4,5,4,4,4,4
10210,1051-52,1.2.4,3,False,3,4,3,3,3,3,3,3
10213,1051-52,3.1.27,3,True,4,3,3,4,3,4,3,4
10218,1051-52,4.1.34,3,True,4,3,3,3,2,4,3,2
10219,1051-52,4.3.41,3,True,3,4,3,4,3,4,4,3
10225,1051-52,1.4.10,3,True,4,5,4,4,3,4,4,4
10239,1051-52,4.2.37,3,True,4,4,3,3,3,4,4,3
10243,1051-52,1.1.2,3,False,3,4,3,4,3,3,4,4
10255,1051-52,4.3.41,3,True,4,5,4,4,3,5,5,5
10257,1051-52,2.2.18,3,True,4,4,4,5,4,4,5,4
10270,1051-52,1.1.1,3,True,5,4,4,3,4,4,4,4
10274,1051-52,2.4.25,3,False,3,5,3,3,4,4,4,3
10279,1051-52,2.2.19,3,True,5,4,5,3,3,4,4,4
10280,1051-52,2.1.17,3,False,4,4,3,4,3,4,4,4
10282,1051-52,1.2.6,3,True,4,5,4,4,4,4,4,4
10283,1051-52,3.3.31,3,True,4,3,3,3,4,3,3,3
10294,1051-52,2.4.26,3,False,4,4,4,5,3,3,4,4
103,1051-52,2.2.19,3,True,5,4,3,3,3,3,4,3
10309,1051-52,4.2.38,3,False,4,3,3,4,4,3,3,3
10316,1051-52,4.4.43,3,False,4,3,4,4,4,4,3,4
10335,1051-52,4.1.34,3,True,3,3,3,2,2,3,3,2
10352,1051-52,4.1.33,3,True,3,4,2,4,3,4,3,3
10354,1051-52,3.1.28,3,False,4,4,3,4,4,4,4,4
10355,1051-52,2.4.25,3,False,3,4,4,3,4,5,3,4
10369,1051-52,1.2.5,3,False,4,4,3,3,4,4,3,3
10394,1051-52,4.2.36,3,False,5,4,4,3,4,4,3,4
10403,1051-52,4.4.43,3,False,5,4,4,4,5,5,4,5
10405,1051-52,4.4.44,3,True,3,4,4,4,3,4,4,3
10406,1051-52,4.4.43,3,True,4,4,4,5,5,5,4,4
10419,1051-52,2.4.25,3,True,4,4,4,4,4,4,4,4
10421,1051-52,2.3.22,3,True,4,5,4,3,4,4,4,4
10430,1051-52,1.2.4,3,False,3,4,3,3,3,3,4,2
10432,1051-52,4.4.44,3,True,4,3,3,2,3,4,3,2
10437,1051-52,4.3.41,3,True,4,4,4,4,4,4,3,3
10439,1051-52,2.2.19,3,False,3,4,3,4,3,4,3,3
10446,1051-52,1.2.5,3,False,4,4,3,3,4,4,4,4
10449,1051-52,4.4.42,3,True,5,4,4,3,3,4,4,3
10451,1051-52,4.2.38,3,True,4,4,3,3,3,3,3,3
10452,1051-52,2.3.23,3,True,4,4,2,4,3,4,4,4
10464,1051-52,2.1.17,3,False,4,4,4,4,3,4,4,3
10483,1051-52,1.2.6,3,True,4,4,3,2,3,4,3,2
10494,1051-52,1.5.12,3,True,4,4,4,4,3,4,4,4
10495,1051-52,3.2.30,3,True,4,4,4,4,4,4,4,3
10507,1051-52,1.1.2,3,True,4,4,4,4,4,3,4,4
10514,1051-52,4.1.33,3,False,4,4,3,4,3,4,4,3
10515,1051-52,1.1.1,3,False,3,4,2,3,3,3,3,2
10532,1051-52,4.4.42,3,False,4,4,4,5,4,4,4,5
10539,1051-52,4.2.37,3,True,3,4,4,3,3,3,4,3
10541,1051-52,4.1.33,3,False,4,4,3,3,3,4,3,3
10543,1051-52,4.2.38,3,True,4,3,3,3,4,4,4,3
10546,1051-52,3.2.29,3,True,5,4,4,4,3,4,4,4
10550,1051-52,1.2.4,3,False,4,4,3,3,3,5,4,4
10551,1051-52,2.3.23,3,True,4,4,2,3,3,4,3,2
10553,1051-52,4.2.38,3,False,4,4,3,3,3,3,4,3
10556,1051-52,1.1.3,3,True,5,5,4,4,4,4,4,4
10559,1051-52,4.4.43,3,False,4,4,4,3,3,4,4,3
10562,1051-52,1.5.12,3,True,5,4,5,4,5,4,4,4
10567,1051-52,4.3.40,3,False,4,3,3,4,3,4,3,4
10577,1051-52,2.3.23,3,False,3,4,4,4,4,4,4,4
1059,1051-52,1.2.4,3,True,4,4,3,3,3,4,3,3
10594,1051-52,3.3.31,3,False,4,4,3,3,4,3,4,3
10606,1051-52,4.4.44,3,True,4,4,3,3,3,4,4,4
10611,1051-52,3.2.29,3,True,4,4,4,4,3,3,3,4
10612,1051-52,1.4.11,3,True,4,4,4,4,3,4,4,4
10631,1051-52,2.1.16,3,False,2,4,3,4,3,4,3,3
10633,1051-52,2.2.19,3,False,4,4,4,4,4,4,4,5
10635,1051-52,4.1.33,3,True,5,5,4,4,4,5,4,4
10636,1051-52,4.3.39,3,False,5,4,4,4,4,4,4,5
10646,1051-52,2.1.15,3,True,3,4,3,4,4,4,4,4
10653,1051-52,1.2.4,3,True,4,4,4,3,4,4,4,4
10667,1051-52,2.3.23,3,False,4,4,3,4,3,4,4,3
10671,1051-52,3.2.29,3,True,4,4,4,4,4,4,4,4
10677,1051-52,2.3.22,3,True,4,4,3,2,2,4,4,3
10684,1051-52,4.2.38,3,True,5,4,5,4,4,3,4,4
10686,1051-52,2.1.16,3,True,5,5,3,4,4,5,4,4
10690,1051-52,4.2.38,3,True,4,4,3,4,4,5,4,4
10691,1051-52,2.4.25,3,True,4,4,4,4,4,3,4,4
10711,1051-52,1.5.13,3,True,4,4,4,4,3,4,3,4
10726,1051-52,4.2.38,3,True,4,4,4,5,4,4,3,4
10733,1051-52,4.3.39,3,True,4,4,4,4,3,4,4,4
10758,1051-52,1.2.6,3,False,3,3,3,2,3,3,3,3
10772,1051-52,3.2.29,3,False,4,4,4,3,3,4,4,4
10779,1051-52,1.1.3,3,True,4,3,3,4,3,4,3,3
10791,1051-52,4.4.42,3,False,4,4,3,4,3,4,3,3
10799,1051-52,1.1.3,3,True,4,5,4,4,3,4,4,3
10800,1051-52,4.2.37,3,False,5,4,4,4,3,4,4,4
10804,1051-52,4.3.41,3,False,3,4,4,3,3,4,4,3
10811,1051-52,4.4.44,3,True,5,4,4,4,3,4,4,4
10820,1051-52,3.1.28,3,True,3,4,2,3,3,3,3,3
10837,1051-52,3.2.30,3,False,4,5,4,4,4,4,4,5
10848,1051-52,4.2.38,3,True,4,5,3,5,5,4,5,4
10849,1051-52,2.1.16,3,False,4,4,3,4,4,4,4,4
10858,1051-52,3.2.29,3,True,4,5,4,5,4,5,5,4
10868,1051-52,1.3.7,3,False,4,4,4,4,3,4,3,4
10878,1051-52,3.2.29,3,True,4,4,4,4,3,4,4,3
10888,1051-52,4.3.40,3,False,4,4,3,4,4,4,4,4
10895,1051-52,1.5.13,3,False,5,5,4,4,4,4,4,5
10897,1051-52,3.3.31,3,False,4,5,4,4,4,4,4,4
10900,1051-52,4.1.34,3,False,5,5,5,5,5,4,5,5
10909,1051-52,4.3.41,3,True,4,4,3,3,3,4,4,3
10915,1051-52,3.2.30,3,True,4,4,5,4,3,4,4,4
10917,1051-52,2.4.25,3,False,4,3,3,4,3,3,4,3
10918,1051-52,1.5.12,3,False,4,3,4,4,3,4,3,2
10920,1051-52,3.3.32,3,False,4,3,3,4,3,3,3,4
10930,1051-52,1.5.12,3,False,4,3,4,4,4,3,3,4
10942,1051-52,3.3.31,3,True,5,5,4,4,5,5,4,5
10956,1051-52,2.3.22,3,True,4,4,3,3,2,4,4,3
10958,1051-52,1.1.3,3,False,3,3,3,4,3,3,4,3
10960,1051-52,1.2.6,3,True,2,3,3,3,3,3,3,3
10967,1051-52,4.1.35,3,True,5,4,4,4,4,5,5,4
10973,1051-52,2.4.25,3,False,4,4,3,4,4,4,4,3
11006,1051-52,4.1.35,3,False,4,4,3,4,3,3,4,4
11008,1051-52,3.2.29,3,True,4,4,4,4,3,3,4,3
11011,1051-52,1.1.2,3,True,3,4,4,4,4,4,4,3
11026,1051-52,4.2.38,3,False,2,4,3,3,3,4,4,3
11031,1051-52,4.4.44,3,False,5,5,4,5,4,4,5,4
11040,1051-52,1.2.5,3,False,5,5,4,4,5,4,5,5
11041,1051-52,1.2.4,3,False,4,4,4,4,4,4,4,4
11042,1051-52,4.3.40,3,False,4,4,4,5,4,4,4,4
11047,1051-52,2.2.18,3,False,4,4,4,5,4,4,4,4
11064,1051-52,1.5.13,3,False,4,3,3,3,3,3,2,3
11073,1051-52,2.2.20,3,True,3,3,2,3,3,3,3,3
11080,1051-52,4.2.37,3,False,4,4,4,4,3,4,4,4
11082,1051-52,3.2.29,3,False,3,4,3,3,3,4,4,4
11083,1051-52,2.3.22,3,True,4,4,4,5,3,4,5,4
11088,1051-52,1.3.8,3,False,5,4,3,3,3,4,3,4
11089,1051-52,4.1.34,3,False,4,4,3,4,3,4,4,3
11095,1051-52,2.3.22,3,False,4,4,3,4,3,4,3,4
11099,1051-52,1.2.5,3,True,3,4,4,3,2,3,3,3
11110,1051-52,1.5.13,3,True,4,4,4,4,4,4,5,4
1112,1051-52,1.3.7,3,True,4,3,3,3,3,3,3,3
11124,1051-52,3.2.29,3,True,5,5,4,5,4,5,4,4
11152,1051-52,3.3.32,3,False,4,4,4,4,4,3,3,4
11160,1051-52,2.2.19,3,False,4,4,3,4,3,3,3,4
11175,1051-52,4.4.42,3,False,4,3,4,4,4,3,4,4
11176,1051-52,3.2.30,3,False,4,4,4,4,4,4,4,3
11181,1051-52,1.1.2,3,True,3,4,3,3,3,4,4,3
11185,1051-52,4.2.38,3,True,5,3,4,3,3,4,4,3
11189,1051-52,1.1.1,3,False,4,4,4,3,3,3,3,4
11195,1051-52,1.5.12,3,False,4,4,4,4,4,4,4,4
11202,1051-52,1.2.4,3,True,3,3,3,4,3,3,4,3
11207,1051-52,2.4.25,3,True,4,4,4,3,3,4,3,4
11210,1051-52,4.1.34,3,False,4,4,4,4,4,4,4,3
11211,1051-52,3.3.32,3,True,3,2,3,4,3,3,3,3
11218,1051-52,4.2.38,3,True,4,4,4,3,4,4,4,3
11232,1051-52,4.3.41,3,False,5,4,3,4,3,5,4,3
11244,1051-52,3.2.29,3,True,4,4,4,4,3,3,4,3
11249,1051-52,2.3.23,3,False,5,5,4,5,4,5,4,4
11250,1051-52,4.2.37,3,False,5,4,4,4,3,4,4,4
11251,1051-52,1.4.11,3,False,4,3,4,4,4,4,5,4
11264,1051-52,3.1.28,3,False,4,4,4,4,3,4,4,4
11277,1051-52,4.1.34,3,False,4,4,4,4,4,4,4,4
11282,1051-52,1.1.2,3,False,4,3,3,3,3,3,3,4
11302,1051-52,2.4.25,3,True,4,4,2,3,2,3,3,2
11304,1051-52,2.2.19,3,True,4,4,3,3,3,3,4,3
11306,1051-52,3.3.32,3,True,5,5,3,4,4,4,4,5
11314,1051-52,2.4.26,3,False,4,4,3,4,4,4,4,3
11339,1051-52,4.1.34,3,False,4,3,4,4,4,4,4,4
11341,1051-52,1.1.3,3,True,4,4,4,4,3,4,4,4
11346,1051-52,1.2.4,3,False,4,3,3,4,4,4,4,4
11356,1051-52,4.1.33,3,True,4,5,3,4,3,4,4,4
11363,1051-52,2.4.24,3,False,4,4,4,3,3,3,4,4
11364,1051-52,4.2.38,3,True,4,4,4,3,3,4,5,3
11368,1051-52,3.2.29,3,True,4,4,4,4,4,5,4,3
11370,1051-52,4.3.41,3,False,4,4,2,3,2,3,3,2
11373,1051-52,1.5.13,3,False,4,4,4,5,4,4,4,4
11382,1051-52,2.2.18,3,True,3,3,3,4,4,4,4,4
11383,1051-52,3.2.30,3,True,5,4,4,4,4,3,4,4
11409,1051-52,3.3.32,3,False,4,4,4,4,4,4,5,4
11410,1051-52,4.4.44,3,True,4,4,4,3,3,4,4,4
11413,1051-52,1.2.5,3,False,4,4,3,3,4,3,4,4
11416,1051-52,4.2.37,3,True,4,4,3,4,3,3,4,3
11421,1051-52,1.1.2,3,True,4,3,3,3,3,3,4,3
11422,1051-52,4.2.37,3,False,4,5,5,5,4,4,5,4
11430,1051-52,4.3.39,3,True,3,4,3,3,4,3,3,3
11437,1051-52,3.2.30,3,True,5,4,3,3,3,4,4,4
11438,1051-52,4.1.34,3,False,3,2,3,3,4,3,3,2
11450,1051-52,2.4.26,3,False,4,4,4,2,2,4,4,3
11455,1051-52,4.4.43,3,False,4,3,4,4,4,4,4,4
11456,1051-52,2.2.18,3,True,3,3,3,4,3,3,4,3
11459,1051-52,2.2.18,3,False,3,3,3,4,4,3,4,4
11476,1051-52,2.4.25,3,False,4,5,4,4,4,4,4,4
11487,1051-52,4.4.43,3,False,4,5,5,5,5,5,5,5
11496,1051-52,4.1.33,3,False,5,5,3,4,4,4,4,4
11498,1051-52,3.2.29,3,False,3,4,4,3,3,4,4,4
11501,1051-52,4.2.36,3,True,4,3,3,3,3,3,3,3
11507,1051-52,2.4.25,3,True,5,5,4,4,4,5,4,4
11511,1051-52,4.2.38,3,True,4,4,3,3,4,4,3,3
11513,1051-52,4.2.38,3,True,4,3,4,4,3,4,4,4
11516,1051-52,1.1.2,3,False,3,3,2,2,3,3,3,2
1152,1051-52,1.1.1,3,True,4,4,3,3,3,4,4,3
11525,1051-52,3.2.30,3,True,4,3,4,3,4,4,3,4
11529,1051-52,1.1.3,3,True,4,4,3,4,4,5,3,4
11534,1051-52,1.4.10,3,False,4,4,4,4,3,4,4,4
11538,1051-52,2.1.17,3,False,3,4,3,3,3,3,4,3
11541,1051-52,1.1.2,3,True,5,4,4,4,3,4,4,4
11545,1051-52,2.3.22,3,False,4,4,3,4,4,4,5,4
11556,1051-52,3.2.29,3,True,3,3,4,3,3,4,3,2
11577,1051-52,1.3.8,3,False,4,4,5,4,4,4,4,4
11578,1051-52,4.2.38,3,True,4,4,3,3,3,4,3,3
11603,1051-52,2.4.24,3,True,3,3,3,4,3,4,3,3
11604,1051-52,4.2.38,3,True,4,3,3,3,4,3,4,3
11607,1051-52,2.2.19,3,False,4,3,4,4,4,4,3,3
11617,1051-52,4.2.36,3,False,4,3,4,3,3,3,4,3
11628,1051-52,4.3.41,3,True,4,4,3,3,3,3,4,3
11633,1051-52,1.5.12,3,True,4,4,3,5,3,4,4,4
11634,1051-52,4.1.34,3,True,4,4,4,5,4,4,4,4
1164,1051-52,2.1.16,3,True,3,4,3,3,3,4,4,4
11651,1051-52,4.4.42,3,False,5,4,5,4,4,4,3,4
11652,1051-52,2.1.17,3,True,4,5,3,3,3,4,4,4
11655,1051-52,4.4.44,3,False,5,5,4,3,3,4,4,4
11658,1051-52,1.1.2,3,False,4,4,3,4,4,4,3,4
11679,1051-52,1.3.9,3,False,3,3,3,4,4,3,3,3
11680,1051-52,2.2.19,3,True,4,5,3,4,3,3,4,3
11689,1051-52,4.1.34,3,False,3,3,3,3,3,4,2,3
11693,1051-52,4.3.40,3,False,5,4,4,4,4,3,4,4
11711,1051-52,3.2.29,3,False,4,4,4,4,4,3,4,4
11716,1051-52,4.2.37,3,True,4,4,3,3,3,3,4,3
11718,1051-52,2.1.17,3,True,4,4,4,4,4,4,3,4
11722,1051-52,1.2.4,3,False,4,4,3,4,3,4,4,4
11723,1051-52,1.1.2,3,True,4,4,4,4,3,3,5,3
11724,1051-52,4.3.40,3,False,5,4,3,4,3,3,3,4
11733,1051-52,4.1.35,3,True,4,5,4,4,4,3,4,4
11741,1051-52,1.2.4,3,True,4,4,4,3,4,3,4,4
11742,1051-52,2.4.25,3,True,4,4,4,4,4,4,4,4
11745,1051-52,2.4.24,3,True,3,4,3,3,4,4,3,3
11747,1051-52,4.4.42,3,True,4,4,4,4,4,3,4,4
11751,1051-52,2.1.17,3,False,3,3,2,2,3,4,3,4
11754,1051-52,1.5.14,3,True,4,3,2,3,3,4,3,2
11755,1051-52,4.4.44,3,True,4,4,4,4,4,4,5,4
11761,1051-52,2.3.21,3,True,4,5,4,4,4,4,4,4
11767,1051-52,1.1.3,3,True,4,4,4,3,3,4,4,3
11776,1051-52,3.2.29,3,True,3,4,4,3,3,4,4,3
11783,1051-52,2.2.19,3,True,5,4,4,4,4,4,5,4
11789,1051-52,2.3.23,3,True,5,4,3,4,3,4,4,3
11790,1051-52,3.1.27,3,True,4,4,3,4,4,4,3,4
11800,1051-52,4.2.37,3,True,4,4,4,4,4,4,4,4
11811,1051-52,1.2.4,3,True,5,3,4,3,4,5,4,4
11812,1051-52,4.4.44,3,False,4,4,4,3,3,4,3,3
11821,1051-52,4.4.43,3,True,5,4,5,4,4,4,4,5
11823,1051-52,4.4.44,3,True,4,4,4,3,4,3,3,3
11828,1051-52,4.3.39,3,True,4,4,3,3,4,3,3,3
11831,1051-52,4.3.41,3,True,5,4,4,4,4,4,4,4
11832,1051-52,4.2.38,3,True,4,4,4,4,4,5,4,4
11850,1051-52,4.4.43,3,False,5,5,5,4,5,5,5,5
11853,1051-52,2.1.16,3,True,3,4,4,4,3,4,4,3
11854,1051-52,3.2.29,3,True,3,4,2,3,2,3,3,3
11869,1051-52,1.2.5,3,False,4,4,3,3,2,3,4,3
11872,1051-52,2.2.20,3,True,3,3,3,3,3,4,4,3
11874,1051-52,1.5.13,3,False,4,3,4,3,2,4,3,4
11879,1051-52,2.2.18,3,False,4,4,4,4,4,4,3,3
11885,1051-52,4.3.40,3,False,5,4,4,4,4,4,4,4
11888,1051-52,2.1.17,3,False,4,3,3,3,3,3,3,3
11896,1051-52,1.2.4,3,True,4,3,4,4,3,3,4,4
11897,1051-52,1.1.3,3,True,5,4,4,4,4,4,3,3
119,1051-52,2.2.18,3,True,4,4,3,4,4,4,4,4
11921,1051-52,1.3.8,3,True,4,4,4,3,3,4,4,5
11924,1051-52,1.2.5,3,True,3,4,2,3,3,3,3,3
11925,1051-52,2.2.19,3,False,3,4,4,3,3,4,4,3
11933,1051-52,4.1.33,3,True,4,4,4,4,4,4,4,4
11956,1051-52,4.3.40,3,True,3,3,3,4,3,3,3,3
11984,1051-52,4.3.39,3,False,4,4,4,4,4,4,4,4
11993,1051-52,4.3.40,3,True,4,3,3,4,3,4,3,4
12001,1051-52,1.1.2,3,False,3,4,3,4,3,3,4,3
12006,1051-52,4.4.42,3,True,5,4,4,5,4,4,3,4
12018,1051-52,4.2.37,3,False,4,3,3,3,3,3,3,3
12019,1051-52,1.2.4,3,True,3,4,4,4,4,4,4,3
12030,1051-52,2.4.25,3,True,3,3,3,2,3,3,4,4
12038,1051-52,3.2.29,3,True,3,4,3,4,4,4,5,3
12042,1051-52,4.4.43,3,True,3,3,3,3,3,2,3,3
12043,1051-52,1.2.5,3,True,4,3,3,4,3,4,4,3
12057,1051-52,3.2.29,3,False,4,4,4,4,4,5,4,4
12070,1051-52,3.2.29,3,False,5,4,5,5,5,5,5,4
12072,1051-52,2.1.17,3,True,3,3,3,2,3,3,4,3
12075,1051-52,1.2.4,3,True,3,4,4,3,2,3,4,3
12086,1051-52,4.4.43,3,False,5,4,4,4,3,3,4,3
1209,1051-52,2.4.25,3,True,3,4,3,2,3,3,3,2
12091,1051-52,4.2.37,3,True,4,5,3,4,4,4,4,3
12095,1051-52,4.2.36,3,True,4,4,4,3,3,4,4,3
12098,1051-52,4.2.36,3,False,4,4,3,3,3,4,4,4
12102,1051-52,1.2.4,3,False,5,5,4,5,4,4,4,4
12103,1051-52,4.1.34,3,True,4,4,3,3,3,3,3,3
12136,1051-52,3.2.29,3,True,4,4,3,4,4,4,4,4
12146,1051-52,1.3.9,3,True,3,3,3,2,3,3,2,2
12148,1051-52,1.2.6,3,False,4,3,4,3,3,3,3,4
12165,1051-52,3.3.31,3,False,4,4,2,3,4,4,3,3
12169,1051-52,2.3.22,3,True,3,3,3,3,2,3,4,2
12170,1051-52,2.3.23,3,True,4,4,3,5,4,4,4,4
12173,1051-52,4.1.33,3,True,4,4,4,4,3,4,5,4
12187,1051-52,2.1.16,3,True,4,4,3,3,3,4,4,4
12192,1051-52,3.3.32,3,False,5,4,3,4,4,4,4,5
12203,1051-52,1.5.12,3,True,4,4,3,4,4,3,4,4
12208,1051-52,1.2.5,3,False,4,4,3,3,4,3,3,4
12214,1051-52,3.2.29,3,False,4,4,3,4,4,4,3,4
12215,1051-52,1.4.10,3,True,4,4,4,3,3,3,4,3
12217,1051-52,4.3.39,3,True,4,4,3,3,3,3,3,3
12222,1051-52,2.2.19,3,False,4,4,4,4,4,4,3,4
12254,1051-52,3.2.30,3,True,5,5,4,4,5,5,5,4
12255,1051-52,1.5.14,3,False,3,3,4,3,4,4,3,3
12263,1051-52,4.2.36,3,False,3,3,3,3,2,3,4,3
12268,1051-52,1.3.9,3,True,3,3,3,3,3,3,3,3
12271,1051-52,1.1.3,3,True,5,4,4,4,4,4,4,4
12286,1051-52,3.2.29,3,True,4,4,4,3,3,3,2,4
12289,1051-52,4.4.44,3,False,4,4,4,3,3,4,4,3
12291,1051-52,4.2.38,3,False,4,4,3,4,4,4,4,4
12296,1051-52,4.2.36,3,False,2,3,3,2,2,3,3,2
12300,1051-52,2.3.23,3,True,4,4,3,3,3,3,4,3
12308,1051-52,1.5.12,3,False,4,4,3,4,3,3,3,4
12314,1051-52,1.1.3,3,True,4,3,4,3,4,4,4,4
12317,1051-52,1.3.7,3,True,4,3,3,3,3,4,4,3
12327,1051-52,1.2.5,3,False,4,3,3,4,3,4,4,3
12348,1051-52,1.1.3,3,False,3,2,3,4,4,3,3,3
12349,1051-52,1.1.2,3,True,4,4,3,3,4,4,3,3
12361,1051-52,4.3.41,3,True,4,4,4,3,4,4,4,3
12364,1051-52,2.3.22,3,False,3,3,3,3,2,4,3,3
12366,1051-52,1.1.1,3,True,4,4,3,4,3,4,4,4
12368,1051-52,1.4.10,3,False,4,4,5,4,4,4,4,4
12378,1051-52,1.2.4,3,False,4,4,5,4,4,5,5,4
12382,1051-52,4.4.44,3,False,4,4,3,4,3,4,3,3
12386,1051-52,4.4.43,3,True,4,4,4,4,3,4,4,4
12388,1051-52,1.2.4,3,True,4,5,5,4,4,5,4,4
12390,1051-52,4.1.34,3,False,5,4,3,4,4,4,4,4
12404,1051-52,4.4.44,3,True,5,4,3,3,3,4,4,4
12405,1051-52,4.1.33,3,True,4,4,3,4,4,3,3,4
12406,1051-52,3.2.29,3,True,3,3,3,4,3,3,4,3
12414,1051-52,4.1.34,3,False,4,4,3,4,4,4,4,3
12423,1051-52,4.2.38,3,True,5,4,3,4,4,5,5,4
12426,1051-52,1.2.4,3,True,4,4,3,4,3,4,4,3
12437,1051-52,2.1.15,3,True,4,4,3,3,3,4,4,4
12455,1051-52,1.1.3,3,False,4,4,3,3,4,4,4,3
12456,1051-52,4.1.34,3,True,4,4,3,4,4,3,4,4
12459,1051-52,4.1.33,3,True,5,5,3,4,3,5,5,3
12461,1051-52,1.2.5,3,True,3,3,4,3,3,4,5,3
12467,1051-52,2.4.25,3,True,4,4,5,5,5,5,4,4
12476,1051-52,4.1.35,3,True,4,4,3,3,3,3,3,4
12478,1051-52,1.5.12,3,True,3,3,3,3,3,4,3,3
12479,1051-52,3.2.29,3,False,4,4,3,3,4,3,4,4
12487,1051-52,4.1.33,3,False,5,4,4,3,4,4,3,3
12488,1051-52,4.2.36,3,False,4,3,4,3,3,3,3,4
12492,1051-52,1.2.6,3,True,4,4,4,3,3,4,3,3
12499,1051-52,2.3.23,3,True,4,4,4,4,3,5,4,5
12503,1051-52,2.2.19,3,True,4,4,3,4,3,4,4,4
12511,1051-52,4.2.38,3,True,3,3,3,3,3,4,4,3
12514,1051-52,1.4.10,3,False,3,4,2,3,3,4,4,4
12518,1051-52,1.2.5,3,False,4,4,3,3,3,4,4,4
12522,1051-52,4.4.43,3,False,4,4,3,3,4,4,4,4
12527,1051-52,3.3.31,3,False,4,3,3,4,3,3,3,3
12529,1051-52,3.2.30,3,False,4,3,3,3,4,3,3,3
12533,1051-52,4.2.37,3,False,4,4,4,5,4,5,4,5
