student_id,academic_year,week_number,module_code,semester,total_sessions,attended_sessions,vle_logins,vle_resource_views,vle_forum_posts,vle_mean_login_time
8634,1047-48,10,422403,2,4,4,3,13,2,14:13
8634,1047-48,11,4241101,1,4,4,1,4,3,14:21
8634,1047-48,11,4241102,1,4,4,1,4,0,15:55
8634,1047-48,11,4241103,2,4,3,1,4,1,16:17
8634,1047-48,11,422403,2,4,4,1,4,2,16:12
8634,1047-48,12,4241101,1,4,4,0,0,0,15:53
8634,1047-48,12,4241102,1,4,3,0,0,1,16:12
8634,1047-48,12,4241103,2,4,4,1,4,1,12:29
8634,1047-48,12,422403,2,4,4,0,0,2,16:32
8635,1047-48,1,4361401,1,2,2,1,2,3,13:26
8635,1047-48,2,4361401,1,2,2,1,2,1,13:00
8635,1047-48,3,4361401,1,2,2,0,0,0,16:08
8635,1047-48,4,4361401,1,2,2,1,2,4,10:39
8635,1047-48,5,4361401,1,2,2,1,2,1,13:09
8635,1047-48,6,4361401,1,2,2,2,6,2,16:23
8635,1047-48,7,4361401,1,2,2,2,7,3,13:11
8635,1047-48,8,4361401,1,2,2,1,3,1,12:30
8635,1047-48,9,4361401,1,2,1,0,0,1,13:44
8635,1047-48,10,4361401,1,2,2,1,4,1,12:20
8635,1047-48,11,4361401,1,2,2,2,9,1,16:23
8635,1047-48,12,4361401,1,2,2,0,0,1,12:54
8636,1047-48,1,441201,1,4,4,12,25,2,16:41
8636,1047-48,1,441102,1,4,4,9,19,2,17:29
8636,1047-48,2,441201,1,4,4,7,16,2,13:00
8636,1047-48,2,441102,1,4,4,7,16,1,16:41
8636,1047-48,3,441201,1,4,4,3,6,0,13:31
8636,1047-48,3,441102,1,4,3,7,15,0,16:40
8636,1047-48,4,441201,1,4,4,11,24,1,09:52
8636,1047-48,4,441102,1,4,3,6,13,2,10:55
8636,1047-48,5,441201,1,4,4,6,12,0,14:13
8636,1047-48,5,441102,1,4,4,4,8,0,15:52
8636,1047-48,6,441201,1,4,3,7,20,1,16:09
8636,1047-48,6,441102,1,4,3,7,20,0,14:31
8636,1047-48,7,441201,1,4,3,8,22,1,13:14
8636,1047-48,7,441102,1,4,2,5,14,1,15:01
8636,1047-48,8,441201,1,4,3,3,9,2,16:25
8636,1047-48,8,441102,1,4,3,4,12,0,14:39
8636,1047-48,9,441201,1,4,3,6,11,1,17:23
8636,1047-48,9,441102,1,4,3,5,10,3,13:20
8636,1047-48,10,441201,1,4,4,4,18,3,16:19
8636,1047-48,10,441102,1,4,4,6,26,4,12:34
8636,1047-48,11,441201,1,4,3,6,26,1,13:58
8636,1047-48,11,441102,1,4,4,10,42,0,12:57
8636,1047-48,12,441201,1,4,4,6,26,3,16:00
8636,1047-48,12,441102,1,4,4,8,33,2,09:56
8637,1047-48,1,422403,2,4,3,0,0,0,15:28
8637,1047-48,1,422404,2,4,4,1,2,2,14:01
8637,1047-48,1,422401,1,4,3,0,0,0,13:57
8637,1047-48,1,422402,1,4,3,2,4,2,20:07
8637,1047-48,2,422403,2,4,2,0,0,0,17:29
8637,1047-48,2,422404,2,4,3,2,4,0,15:20
8637,1047-48,2,422401,1,4,2,1,2,1,15:29
8637,1047-48,2,422402,1,4,2,0,0,1,19:10
8637,1047-48,3,422403,2,4,3,1,2,0,15:28
8637,1047-48,3,422404,2,4,4,0,0,0,14:44
8637,1047-48,3,422401,1,4,3,2,4,3,14:35
8637,1047-48,3,422402,1,4,3,0,0,1,12:05
8637,1047-48,4,422403,2,4,2,2,4,1,16:58
8637,1047-48,4,422404,2,4,2,0,0,1,19:17
8637,1047-48,4,422401,1,4,3,2,4,1,17:34
8637,1047-48,4,422402,1,4,2,0,0,1,13:39
8637,1047-48,5,422403,2,4,2,1,2,0,16:43
8637,1047-48,5,422404,2,4,2,0,0,0,13:44
8637,1047-48,5,422401,1,4,2,2,4,1,23:57
8637,1047-48,5,422402,1,4,3,2,4,0,15:30
8637,1047-48,6,422403,2,4,3,3,9,0,13:57
8637,1047-48,6,422404,2,4,3,0,0,1,15:36
8637,1047-48,6,422401,1,4,3,1,3,1,13:35
8637,1047-48,6,422402,1,4,3,0,0,2,20:29
8637,1047-48,7,422403,2,4,3,0,0,1,12:20
8637,1047-48,7,422404,2,4,3,0,0,1,15:31
8637,1047-48,7,422401,1,4,3,1,3,0,17:38
8637,1047-48,7,422402,1,4,3,2,6,0,16:00
8637,1047-48,8,422403,2,4,3,2,6,3,14:54
8637,1047-48,8,422404,2,4,3,0,0,2,14:39
8637,1047-48,8,422401,1,4,3,2,6,0,20:34
8637,1047-48,8,422402,1,4,2,1,3,0,16:08
8637,1047-48,9,422403,2,4,4,0,0,1,15:42
8637,1047-48,9,422404,2,4,3,1,2,1,16:58
8637,1047-48,9,422401,1,4,3,2,4,1,14:25
8637,1047-48,9,422402,1,4,3,1,2,0,13:06
8637,1047-48,10,422403,2,4,2,0,0,1,18:21
8637,1047-48,10,422404,2,4,2,2,7,0,16:43
8637,1047-48,10,422401,1,4,2,1,4,0,19:06
8637,1047-48,10,422402,1,4,1,0,0,0,19:33
8637,1047-48,11,422403,2,4,2,1,4,2,14:31
8637,1047-48,11,422404,2,4,2,0,0,1,19:36
8637,1047-48,11,422401,1,4,2,5,20,1,22:16
8637,1047-48,11,422402,1,4,2,1,4,1,15:35
8637,1047-48,12,422403,2,4,2,1,4,1,20:06
8637,1047-48,12,422404,2,4,3,0,0,1,14:13
8637,1047-48,12,422401,1,4,2,1,4,0,16:42
8637,1047-48,12,422402,1,4,2,1,4,3,17:15
8638,1047-48,1,412101,1,2,2,8,16,0,14:07
8638,1047-48,1,412102,1,2,2,9,17,1,10:00
8638,1047-48,1,412103,2,2,2,5,9,4,13:06
8638,1047-48,1,412104,2,4,3,9,19,2,15:10
8638,1047-48,2,412101,1,2,2,8,15,1,12:20
8638,1047-48,2,412102,1,2,2,9,17,1,14:30
8638,1047-48,2,412103,2,2,2,6,12,1,12:07
8638,1047-48,2,412104,2,4,4,8,16,2,13:39
8638,1047-48,3,412101,1,2,2,4,8,1,13:11
8638,1047-48,3,412102,1,2,2,6,11,1,12:35
8638,1047-48,3,412103,2,2,2,7,13,1,17:36
8638,1047-48,3,412104,2,4,3,9,19,0,14:37
8638,1047-48,4,412101,1,2,2,6,11,2,15:21
8638,1047-48,4,412102,1,2,2,13,25,2,15:26
8638,1047-48,4,412103,2,2,2,5,10,4,16:01
8638,1047-48,4,412104,2,4,4,4,9,1,18:04
8638,1047-48,5,412101,1,2,2,9,19,2,13:52
8638,1047-48,5,412102,1,2,2,11,21,1,12:54
8638,1047-48,5,412103,2,2,2,8,16,4,17:24
8638,1047-48,5,412104,2,4,3,4,9,3,19:32
8638,1047-48,6,412101,1,2,2,4,12,5,17:56
8638,1047-48,6,412102,1,2,2,7,19,0,13:30
8638,1047-48,6,412103,2,2,2,11,32,2,15:15
8638,1047-48,6,412104,2,4,4,11,36,1,14:57
8638,1047-48,7,412101,1,2,2,6,16,0,13:26
8638,1047-48,7,412102,1,2,2,7,17,2,14:19
8638,1047-48,7,412103,2,2,2,8,21,4,13:32
8638,1047-48,7,412104,2,4,2,7,21,2,13:40
8638,1047-48,8,412101,1,2,2,3,8,2,12:25
8638,1047-48,8,412102,1,2,1,8,20,0,18:56
8638,1047-48,8,412103,2,2,1,6,16,1,15:49
8638,1047-48,8,412104,2,4,3,8,23,0,14:44
8638,1047-48,9,412101,1,2,2,13,26,2,12:28
8638,1047-48,9,412102,1,2,1,8,15,2,16:09
8638,1047-48,9,412103,2,2,2,8,15,2,17:15
8638,1047-48,9,412104,2,4,4,4,8,1,13:42
8638,1047-48,10,412101,1,2,2,10,39,1,12:39
8638,1047-48,10,412102,1,2,2,5,20,2,12:40
8638,1047-48,10,412103,2,2,1,6,24,2,12:12
8638,1047-48,10,412104,2,4,4,5,22,0,17:19
8638,1047-48,11,412101,1,2,2,9,37,2,11:39
8638,1047-48,11,412102,1,2,2,5,20,0,11:36
8638,1047-48,11,412103,2,2,2,7,29,0,12:46
8638,1047-48,11,412104,2,4,4,9,42,0,12:55
8638,1047-48,12,412101,1,2,1,8,33,2,16:35
8638,1047-48,12,412102,1,2,1,7,28,0,15:19
8638,1047-48,12,412103,2,2,2,5,20,0,14:49
8638,1047-48,12,412104,2,4,4,11,49,3,17:05
8639,1047-48,1,452501,1,4,3,0,0,1,14:28
8639,1047-48,1,452402,1,4,3,0,0,1,14:35
8639,1047-48,2,452501,1,4,3,0,0,5,15:33
8639,1047-48,2,452402,1,4,4,1,2,1,17:08
8639,1047-48,3,452501,1,4,4,1,2,1,14:21
8639,1047-48,3,452402,1,4,4,1,2,0,14:49
8639,1047-48,4,452501,1,4,4,0,0,4,14:48
8639,1047-48,4,452402,1,4,3,1,2,1,14:43
8639,1047-48,5,452501,1,4,3,0,0,0,15:41
8639,1047-48,5,452402,1,4,4,0,0,3,15:02
8639,1047-48,6,452501,1,4,3,0,0,3,17:02
8639,1047-48,6,452402,1,4,3,2,6,1,12:53
8639,1047-48,7,452501,1,4,2,2,6,1,14:08
8639,1047-48,7,452402,1,4,2,0,0,1,15:28
8639,1047-48,8,452501,1,4,2,0,0,2,15:16
8639,1047-48,8,452402,1,4,3,2,6,2,14:11
8639,1047-48,9,452501,1,4,3,0,0,1,16:13
8639,1047-48,9,452402,1,4,3,0,0,0,12:28
8639,1047-48,10,452501,1,4,4,2,10,1,16:46
8639,1047-48,10,452402,1,4,4,2,9,1,15:57
8639,1047-48,11,452501,1,4,4,1,5,0,14:07
8639,1047-48,11,452402,1,4,4,1,4,3,14:50
8639,1047-48,12,452501,1,4,4,1,5,1,14:11
8639,1047-48,12,452402,1,4,4,0,0,2,17:21
8640,1047-48,1,432201,1,2,2,4,8,0,13:52
8640,1047-48,1,432204,2,2,2,7,15,0,11:45
8640,1047-48,1,432202,1,2,2,4,9,3,12:49
8640,1047-48,1,432203,2,3,3,3,6,5,14:38
8640,1047-48,2,432201,1,2,2,9,21,2,14:54
8640,1047-48,2,432204,2,2,1,6,14,3,15:10
8640,1047-48,2,432202,1,2,1,10,24,3,14:12
8640,1047-48,2,432203,2,3,2,7,15,3,15:47
8640,1047-48,3,432201,1,2,2,5,12,4,16:40
8640,1047-48,3,432204,2,2,2,6,14,1,13:21
8640,1047-48,3,432202,1,2,2,8,19,3,11:47
8640,1047-48,3,432203,2,3,3,6,13,2,13:54
8640,1047-48,4,432201,1,2,2,5,12,2,16:41
8640,1047-48,4,432204,2,2,2,3,7,0,14:29
8640,1047-48,4,432202,1,2,2,11,26,0,13:43
8640,1047-48,4,432203,2,3,3,5,10,1,13:35
8640,1047-48,5,432201,1,2,2,8,19,1,19:22
8640,1047-48,5,432204,2,2,2,15,34,2,15:35
8640,1047-48,5,432202,1,2,2,10,23,2,16:45
8640,1047-48,5,432203,2,3,2,9,18,2,15:43
8640,1047-48,6,432201,1,2,2,9,30,1,16:13
8640,1047-48,6,432204,2,2,2,7,22,1,16:22
8640,1047-48,6,432202,1,2,2,13,42,0,15:03
8640,1047-48,6,432203,2,3,2,3,9,2,14:28
8640,1047-48,7,432201,1,2,1,8,25,5,13:23
8640,1047-48,7,432204,2,2,1,9,28,0,13:15
8640,1047-48,7,432202,1,2,2,4,12,0,12:34
8640,1047-48,7,432203,2,3,2,6,17,0,13:59
8640,1047-48,8,432201,1,2,2,7,23,4,13:23
8640,1047-48,8,432204,2,2,2,6,19,1,12:25
8640,1047-48,8,432202,1,2,2,7,23,0,14:15
8640,1047-48,8,432203,2,3,3,4,11,0,14:13
8640,1047-48,9,432201,1,2,2,6,14,2,12:28
8640,1047-48,9,432204,2,2,2,11,26,2,13:47
8640,1047-48,9,432202,1,2,2,8,19,3,11:44
8640,1047-48,9,432203,2,3,3,10,21,2,16:36
8640,1047-48,10,432201,1,2,2,5,23,1,11:39
8640,1047-48,10,432204,2,2,2,4,18,2,13:42
8640,1047-48,10,432202,1,2,2,13,58,2,13:02
8640,1047-48,10,432203,2,3,3,1,4,2,14:29
8640,1047-48,11,432201,1,2,2,8,37,2,17:08
8640,1047-48,11,432204,2,2,1,11,49,2,16:11
8640,1047-48,11,432202,1,2,2,10,48,1,13:46
8640,1047-48,11,432203,2,3,3,12,48,0,13:44
8640,1047-48,12,432201,1,2,2,11,51,0,16:05
8640,1047-48,12,432204,2,2,2,9,42,2,13:13
8640,1047-48,12,432202,1,2,2,6,27,2,15:31
8640,1047-48,12,432203,2,3,3,8,34,4,13:24
8641,1047-48,1,4361401,1,2,2,4,9,3,17:09
8641,1047-48,2,4361401,1,2,2,9,21,0,12:22
8641,1047-48,3,4361401,1,2,2,6,13,3,14:42
8641,1047-48,4,4361401,1,2,2,10,21,2,15:51
8641,1047-48,5,4361401,1,2,2,5,11,2,15:42
8641,1047-48,6,4361401,1,2,2,5,16,0,15:30
8641,1047-48,7,4361401,1,2,2,9,24,1,14:05
8641,1047-48,8,4361401,1,2,2,10,27,0,13:57
8641,1047-48,9,4361401,1,2,1,9,18,1,16:32
8641,1047-48,10,4361401,1,2,2,6,24,2,15:30
8641,1047-48,11,4361401,1,2,2,6,27,3,15:43
8641,1047-48,12,4361401,1,2,2,8,36,1,15:22
8642,1047-48,1,4421201,1,4,4,0,0,4,10:11
8642,1047-48,1,4421102,1,4,4,2,5,2,11:36
8642,1047-48,1,4421003,2,4,4,0,0,2,16:14
8642,1047-48,1,442904,2,4,4,3,7,3,08:29
8642,1047-48,2,4421201,1,4,3,1,2,5,12:16
8642,1047-48,2,4421102,1,4,3,1,2,1,14:06
8642,1047-48,2,4421003,2,4,3,1,2,2,12:33
8642,1047-48,2,442904,2,4,3,0,0,1,11:28
8642,1047-48,3,4421201,1,4,3,1,2,2,13:23
8642,1047-48,3,4421102,1,4,3,0,0,1,16:30
8642,1047-48,3,4421003,2,4,3,0,0,0,15:51
8642,1047-48,3,442904,2,4,2,0,0,2,12:19
8642,1047-48,4,4421201,1,4,4,0,0,1,11:26
8642,1047-48,4,4421102,1,4,4,1,2,3,21:59
8642,1047-48,4,4421003,2,4,3,1,2,4,14:17
8642,1047-48,4,442904,2,4,3,1,2,2,07:17
8642,1047-48,5,4421201,1,4,4,1,2,0,13:54
8642,1047-48,5,4421102,1,4,3,0,0,2,13:21
8642,1047-48,5,4421003,2,4,4,1,2,0,17:14
8642,1047-48,5,442904,2,4,4,2,5,2,12:19
8642,1047-48,6,4421201,1,4,4,1,3,1,15:40
8642,1047-48,6,4421102,1,4,4,1,3,2,17:37
8642,1047-48,6,4421003,2,4,4,0,0,3,11:40
8642,1047-48,6,442904,2,4,4,1,3,0,09:47
8642,1047-48,7,4421201,1,4,3,0,0,1,08:02
8642,1047-48,7,4421102,1,4,4,0,0,3,13:28
8642,1047-48,7,4421003,2,4,2,1,3,0,15:29
8642,1047-48,7,442904,2,4,3,0,0,1,17:30
8642,1047-48,8,4421201,1,4,3,0,0,3,14:55
8642,1047-48,8,4421102,1,4,3,2,6,2,17:03
8642,1047-48,8,4421003,2,4,3,1,3,5,12:28
8642,1047-48,8,442904,2,4,3,1,3,5,16:59
8642,1047-48,9,4421201,1,4,3,1,2,2,18:31
8642,1047-48,9,4421102,1,4,3,1,2,4,15:05
8642,1047-48,9,4421003,2,4,3,2,4,2,13:51
8642,1047-48,9,442904,2,4,2,0,0,3,08:26
8642,1047-48,10,4421201,1,4,2,1,3,3,14:14
8642,1047-48,10,4421102,1,4,2,4,16,0,11:15
8642,1047-48,10,4421003,2,4,2,2,8,3,10:11
8642,1047-48,10,442904,2,4,2,0,0,1,15:38
8642,1047-48,11,4421201,1,4,1,0,0,0,14:39
8642,1047-48,11,4421102,1,4,2,0,0,1,18:17
8642,1047-48,11,4421003,2,4,1,1,4,2,15:40
8642,1047-48,11,442904,2,4,2,2,7,2,13:43
8642,1047-48,12,4421201,1,4,3,1,4,2,16:21
8642,1047-48,12,4421102,1,4,3,0,0,1,15:51
8642,1047-48,12,4421003,2,4,3,2,9,1,12:59
8642,1047-48,12,442904,2,4,3,1,4,1,11:16
8643,1047-48,1,435901,1,2,2,2,5,1,16:21
8643,1047-48,2,435901,1,2,1,0,0,1,17:15
8643,1047-48,3,435901,1,2,1,1,2,1,19:38
8643,1047-48,4,435901,1,2,1,2,4,1,16:17
8643,1047-48,5,435901,1,2,2,1,2,1,14:38
8643,1047-48,6,435901,1,2,1,2,6,2,18:12
8643,1047-48,7,435901,1,2,1,1,3,1,16:26
8643,1047-48,8,435901,1,2,1,0,0,2,14:01
8643,1047-48,9,435901,1,2,2,0,0,0,15:45
8643,1047-48,10,435901,1,2,1,0,0,0,15:43
8643,1047-48,11,435901,1,2,1,0,0,3,15:22
8643,1047-48,12,435901,1,2,1,1,4,0,20:22
8644,1047-48,1,452601,1,4,3,0,0,0,15:09
8644,1047-48,1,452502,1,4,3,1,2,1,16:16
8644,1047-48,1,452403,2,4,4,2,4,1,14:34
8644,1047-48,2,452601,1,4,4,0,0,2,13:48
8644,1047-48,2,452502,1,4,4,1,2,0,15:23
8644,1047-48,2,452403,2,4,3,0,0,0,13:41
8644,1047-48,3,452601,1,4,3,1,2,2,13:40
8644,1047-48,3,452502,1,4,3,0,0,1,14:29
8644,1047-48,3,452403,2,4,3,0,0,2,15:20
8644,1047-48,4,452601,1,4,3,2,5,3,14:30
8644,1047-48,4,452502,1,4,4,0,0,0,14:31
8644,1047-48,4,452403,2,4,4,1,2,4,17:49
8644,1047-48,5,452601,1,4,4,0,0,0,14:11
8644,1047-48,5,452502,1,4,4,2,4,2,16:32
8644,1047-48,5,452403,2,4,4,1,2,1,14:36
8644,1047-48,6,452601,1,4,4,1,3,3,13:02
8644,1047-48,6,452502,1,4,4,1,3,3,11:28
8644,1047-48,6,452403,2,4,4,0,0,3,12:31
8644,1047-48,7,452601,1,4,4,1,3,4,13:58
8644,1047-48,7,452502,1,4,4,1,3,1,13:29
8644,1047-48,7,452403,2,4,4,0,0,2,15:58
8644,1047-48,8,452601,1,4,4,1,3,2,15:43
8644,1047-48,8,452502,1,4,3,0,0,2,14:39
8644,1047-48,8,452403,2,4,4,0,0,4,13:48
8644,1047-48,9,452601,1,4,3,1,2,2,15:50
8644,1047-48,9,452502,1,4,4,1,2,2,11:48
8644,1047-48,9,452403,2,4,3,0,0,3,14:33
8644,1047-48,10,452601,1,4,3,1,5,1,13:17
8644,1047-48,10,452502,1,4,4,0,0,2,15:44
8644,1047-48,10,452403,2,4,4,1,4,1,13:27
8644,1047-48,11,452601,1,4,4,1,5,0,13:15
8644,1047-48,11,452502,1,4,4,0,0,0,15:08
8644,1047-48,11,452403,2,4,4,1,4,1,17:19
8644,1047-48,12,452601,1,4,4,1,5,4,13:08
8644,1047-48,12,452502,1,4,4,0,0,1,14:20
8644,1047-48,12,452403,2,4,3,0,0,1,14:44
8645,1047-48,1,433303,2,2,2,12,24,0,13:53
8645,1047-48,1,433501,1,3,3,3,6,1,11:57
8645,1047-48,2,433303,2,2,2,9,19,0,15:12
8645,1047-48,2,433501,1,3,2,8,18,1,15:33
8645,1047-48,3,433303,2,2,2,8,16,0,15:29
8645,1047-48,3,433501,1,3,3,6,13,1,11:36
8645,1047-48,4,433303,2,2,1,7,14,0,13:53
8645,1047-48,4,433501,1,3,2,17,38,0,15:12
8645,1047-48,5,433303,2,2,2,12,25,3,14:28
8645,1047-48,5,433501,1,3,2,2,4,0,14:46
8645,1047-48,6,433303,2,2,1,1,3,1,15:31
8645,1047-48,6,433501,1,3,3,5,14,0,14:18
8645,1047-48,7,433303,2,2,2,8,20,2,15:14
8645,1047-48,7,433501,1,3,3,7,20,1,12:02
8645,1047-48,8,433303,2,2,2,6,14,0,15:46
8645,1047-48,8,433501,1,3,1,3,8,1,17:03
8645,1047-48,9,433303,2,2,2,9,15,0,12:18
8645,1047-48,9,433501,1,3,3,6,11,2,16:03
8645,1047-48,10,433303,2,2,1,5,16,0,15:18
8645,1047-48,10,433501,1,3,1,7,26,1,14:31
8645,1047-48,11,433303,2,2,2,7,25,0,15:34
8645,1047-48,11,433501,1,3,2,9,34,1,13:14
8645,1047-48,12,433303,2,2,1,6,20,1,16:14
8645,1047-48,12,433501,1,3,2,8,29,0,16:53
8646,1047-48,1,453901,1,4,4,4,10,0,13:45
8646,1047-48,1,453703,2,4,4,12,25,1,14:00
8646,1047-48,1,453802,1,4,4,5,10,0,16:53
8646,1047-48,2,453901,1,4,4,5,11,2,15:50
8646,1047-48,2,453703,2,4,4,6,12,2,15:27
8646,1047-48,2,453802,1,4,4,7,14,3,16:02
8646,1047-48,3,453901,1,4,4,7,16,2,13:04
8646,1047-48,3,453703,2,4,4,4,8,0,12:35
8646,1047-48,3,453802,1,4,4,7,14,1,13:43
8646,1047-48,4,453901,1,4,4,7,16,0,15:11
8646,1047-48,4,453703,2,4,4,8,16,0,11:10
8646,1047-48,4,453802,1,4,4,4,8,3,14:50
8646,1047-48,5,453901,1,4,4,5,11,2,16:14
8646,1047-48,5,453703,2,4,4,11,21,2,15:03
8646,1047-48,5,453802,1,4,4,6,11,0,18:05
8646,1047-48,6,453901,1,4,4,6,18,2,14:18
8646,1047-48,6,453703,2,4,2,13,35,0,11:33
8646,1047-48,6,453802,1,4,3,7,18,2,11:04
8646,1047-48,7,453901,1,4,3,7,21,1,13:39
8646,1047-48,7,453703,2,4,4,6,16,3,14:52
8646,1047-48,7,453802,1,4,4,7,18,2,15:20
8646,1047-48,8,453901,1,4,4,7,21,0,11:49
8646,1047-48,8,453703,2,4,3,7,18,2,14:45
8646,1047-48,8,453802,1,4,3,7,17,4,15:01
8646,1047-48,9,453901,1,4,4,5,11,1,12:45
8646,1047-48,9,453703,2,4,4,7,14,2,11:59
8646,1047-48,9,453802,1,4,4,10,19,1,11:50
8646,1047-48,10,453901,1,4,4,4,18,1,12:50
8646,1047-48,10,453703,2,4,4,9,35,4,14:09
8646,1047-48,10,453802,1,4,3,4,15,5,13:56
8646,1047-48,11,453901,1,4,4,5,22,1,13:55
8646,1047-48,11,453703,2,4,4,4,16,1,16:48
8646,1047-48,11,453802,1,4,4,6,23,0,16:18
8646,1047-48,12,453901,1,4,4,9,38,2,12:29
8646,1047-48,12,453703,2,4,4,3,12,0,14:51
8646,1047-48,12,453802,1,4,3,8,30,2,16:11
8647,1047-48,1,4361501,1,2,2,6,14,2,13:54
8647,1047-48,1,4361402,1,2,2,7,16,1,18:20
8647,1047-48,2,4361501,1,2,1,4,9,2,16:40
8647,1047-48,2,4361402,1,2,1,3,6,1,14:19
8647,1047-48,3,4361501,1,2,2,13,28,3,13:30
8647,1047-48,3,4361402,1,2,1,5,11,1,17:39
8647,1047-48,4,4361501,1,2,1,7,14,1,17:49
8647,1047-48,4,4361402,1,2,1,7,14,4,17:34
8647,1047-48,5,4361501,1,2,2,4,8,1,20:24
8647,1047-48,5,4361402,1,2,1,7,15,0,17:35
8647,1047-48,6,4361501,1,2,1,3,8,2,21:50
8647,1047-48,6,4361402,1,2,1,5,14,0,12:27
8647,1047-48,7,4361501,1,2,1,9,27,1,12:10
8647,1047-48,7,4361402,1,2,1,14,41,1,19:04
8647,1047-48,8,4361501,1,2,2,8,25,0,14:12
8647,1047-48,8,4361402,1,2,1,10,30,0,15:51
8647,1047-48,9,4361501,1,2,2,8,19,1,13:39
8647,1047-48,9,4361402,1,2,2,10,22,1,13:50
8647,1047-48,10,4361501,1,2,2,9,41,4,16:08
8647,1047-48,10,4361402,1,2,2,3,13,1,13:44
8647,1047-48,11,4361501,1,2,2,9,39,0,15:16
8647,1047-48,11,4361402,1,2,1,3,12,4,14:24
8647,1047-48,12,4361501,1,2,2,3,12,3,19:02
8647,1047-48,12,4361402,1,2,1,5,20,1,18:29
8648,1047-48,1,4351103,2,2,2,1,2,4,12:31
8648,1047-48,1,4351301,1,2,2,1,2,2,15:17
8648,1047-48,1,4351004,2,3,3,2,4,3,13:04
8648,1047-48,1,4351202,1,3,3,1,2,0,13:29
8648,1047-48,2,4351103,2,2,2,0,0,0,12:53
8648,1047-48,2,4351301,1,2,2,2,4,0,13:48
8648,1047-48,2,4351004,2,3,3,0,0,0,14:53
8648,1047-48,2,4351202,1,3,3,0,0,1,14:55
8648,1047-48,3,4351103,2,2,2,2,4,0,13:07
8648,1047-48,3,4351301,1,2,1,2,4,1,15:58
8648,1047-48,3,4351004,2,3,3,0,0,1,14:53
8648,1047-48,3,4351202,1,3,2,1,2,2,17:11
8648,1047-48,4,4351103,2,2,2,0,0,2,12:37
8648,1047-48,4,4351301,1,2,2,1,2,2,12:07
8648,1047-48,4,4351004,2,3,3,1,2,2,14:07
8648,1047-48,4,4351202,1,3,2,0,0,2,13:51
8648,1047-48,5,4351103,2,2,2,1,2,0,13:19
8648,1047-48,5,4351301,1,2,2,2,4,1,14:24
8648,1047-48,5,4351004,2,3,2,0,0,2,15:38
8648,1047-48,5,4351202,1,3,3,0,0,1,12:39
8648,1047-48,6,4351103,2,2,1,0,0,1,15:49
8648,1047-48,6,4351301,1,2,1,0,0,0,18:47
8648,1047-48,6,4351004,2,3,2,0,0,0,14:20
8648,1047-48,6,4351202,1,3,2,0,0,2,11:39
8648,1047-48,7,4351103,2,2,2,0,0,2,12:16
8648,1047-48,7,4351301,1,2,2,0,0,1,13:07
8648,1047-48,7,4351004,2,3,3,0,0,2,12:05
8648,1047-48,7,4351202,1,3,2,1,3,1,16:53
8648,1047-48,8,4351103,2,2,1,0,0,2,11:59
8648,1047-48,8,4351301,1,2,1,1,3,0,13:33
8648,1047-48,8,4351004,2,3,2,1,2,1,14:00
8648,1047-48,8,4351202,1,3,2,4,9,0,16:27
8648,1047-48,9,4351103,2,2,2,0,0,1,16:47
8648,1047-48,9,4351301,1,2,2,0,0,4,11:30
8648,1047-48,9,4351004,2,3,3,1,2,0,11:55
8648,1047-48,9,4351202,1,3,3,0,0,3,12:35
8648,1047-48,10,4351103,2,2,2,1,4,1,14:00
8648,1047-48,10,4351301,1,2,2,0,0,4,11:00
8648,1047-48,10,4351004,2,3,3,1,4,1,18:27
8648,1047-48,10,4351202,1,3,3,2,8,0,13:51
8648,1047-48,11,4351103,2,2,2,1,4,1,16:02
8648,1047-48,11,4351301,1,2,2,1,5,2,12:41
8648,1047-48,11,4351004,2,3,3,0,0,2,15:00
8648,1047-48,11,4351202,1,3,3,1,4,3,11:19
8648,1047-48,12,4351103,2,2,2,1,4,0,16:04
8648,1047-48,12,4351301,1,2,1,0,0,1,17:10
8648,1047-48,12,4351004,2,3,3,1,4,1,13:59
8648,1047-48,12,4351202,1,3,3,1,4,0,12:39
8649,1047-48,1,453901,1,4,4,0,0,0,14:57
8649,1047-48,1,453703,2,4,4,1,2,4,17:11
8649,1047-48,1,453802,1,4,4,2,4,1,15:16
8649,1047-48,2,453901,1,4,4,1,2,2,14:41
8649,1047-48,2,453703,2,4,3,0,0,1,14:36
8649,1047-48,2,453802,1,4,4,0,0,2,13:26
8649,1047-48,3,453901,1,4,3,1,2,2,18:44
8649,1047-48,3,453703,2,4,3,2,4,1,13:14
8649,1047-48,3,453802,1,4,3,0,0,4,15:26
8649,1047-48,4,453901,1,4,2,0,0,3,14:12
8649,1047-48,4,453703,2,4,3,1,2,1,15:59
8649,1047-48,4,453802,1,4,3,1,2,1,15:22
8649,1047-48,5,453901,1,4,3,1,2,2,12:23
8649,1047-48,5,453703,2,4,3,0,0,1,12:56
8649,1047-48,5,453802,1,4,3,0,0,4,15:35
8649,1047-48,6,453901,1,4,3,0,0,1,13:40
8649,1047-48,6,453703,2,4,4,1,3,4,17:12
8649,1047-48,6,453802,1,4,3,1,3,2,12:51
8649,1047-48,7,453901,1,4,3,1,3,2,14:47
8649,1047-48,7,453703,2,4,3,2,6,3,15:39
8649,1047-48,7,453802,1,4,3,1,3,2,14:11
8649,1047-48,8,453901,1,4,3,0,0,1,13:43
