student_id,academic_year,module_code,component_code,assessment_mark,assessment_date,assessment_weight
8869,1049-50,611104,FINAL,97.2,1050-05-15,0.6
8872,1049-50,611403,MIDTERM,52.0,1050-03-15,0.4
8872,1049-50,611403,FINAL,51.6,1050-05-15,0.6
8872,1049-50,611402,MIDTERM,61.2,1049-11-01,0.4
8872,1049-50,611402,FINAL,68.2,1049-12-15,0.6
8872,1049-50,611401,MIDTERM,73.3,1049-11-01,0.4
8872,1049-50,611401,FINAL,39.3,1049-12-15,0.6
8872,1049-50,611404,MIDTERM,61.1,1050-03-15,0.4
8872,1049-50,611404,FINAL,40.9,1050-05-15,0.6
8873,1049-50,622503,MIDTERM,64.8,1050-03-15,0.4
8873,1049-50,622503,FINAL,68.5,1050-05-15,0.6
8873,1049-50,622501,MIDTERM,80.9,1049-11-01,0.4
8873,1049-50,622501,FINAL,67.8,1049-12-15,0.6
8873,1049-50,622504,MIDTERM,70.6,1050-03-15,0.4
8873,1049-50,622504,FINAL,78.3,1050-05-15,0.6
8873,1049-50,622502,MIDTERM,85.6,1049-11-01,0.4
8873,1049-50,622502,FINAL,54.8,1049-12-15,0.6
8874,1049-50,6241001,MIDTERM,58.1,1049-11-01,0.4
8874,1049-50,6241001,FINAL,51.2,1049-12-15,0.6
8874,1049-50,6241002,MIDTERM,73.8,1050-03-15,0.4
8874,1049-50,6241002,FINAL,54.4,1050-05-15,0.6
8874,1049-50,622402,MIDTERM,46.6,1049-11-01,0.4
8874,1049-50,622402,FINAL,33.4,1049-12-15,0.6
8874,1049-50,6241003,MIDTERM,62.4,1050-03-15,0.4
8874,1049-50,6241003,FINAL,60.2,1050-05-15,0.6
8875,1049-50,632202,MIDTERM,58.9,1050-03-15,0.4
8875,1049-50,632202,FINAL,65.3,1050-05-15,0.6
8875,1049-50,632201,MIDTERM,44.1,1049-11-01,0.4
8875,1049-50,632201,FINAL,50.4,1049-12-15,0.6
8875,1049-50,632203,MIDTERM,52.7,1050-03-15,0.4
8875,1049-50,632203,FINAL,51.5,1050-05-15,0.6
8875,1049-50,632204,MIDTERM,53.8,1050-03-15,0.4
8875,1049-50,632204,FINAL,76.6,1050-05-15,0.6
8876,1049-50,612102,MIDTERM,62.8,1050-03-15,0.4
8876,1049-50,612102,FINAL,49.2,1050-05-15,0.6
8876,1049-50,612103,MIDTERM,48.8,1050-03-15,0.4
8876,1049-50,612103,FINAL,60.3,1050-05-15,0.6
8876,1049-50,612101,MIDTERM,64.3,1049-11-01,0.4
8876,1049-50,612101,FINAL,53.9,1049-12-15,0.6
8876,1049-50,612104,MIDTERM,65.2,1050-03-15,0.4
8876,1049-50,612104,FINAL,58.8,1050-05-15,0.6
8882,1049-50,623701,MIDTERM,59.6,1050-03-15,0.4
8882,1049-50,623701,FINAL,52.3,1050-05-15,0.6
8882,1049-50,623703,MIDTERM,55.3,1050-03-15,0.4
8882,1049-50,623703,FINAL,65.6,1050-05-15,0.6
8882,1049-50,623702,MIDTERM,58.3,1049-11-01,0.4
8882,1049-50,623702,FINAL,15.2,1049-12-15,0.6
8882,1049-50,623704,MIDTERM,59.6,1050-03-15,0.4
8882,1049-50,623704,FINAL,81.7,1050-05-15,0.6
8890,1049-50,642401,MIDTERM,67.8,1049-11-01,0.4
8890,1049-50,642401,FINAL,64.8,1049-12-15,0.6
8891,1049-50,6241201,MIDTERM,82.0,1049-11-01,0.4
8891,1049-50,6241201,FINAL,66.3,1049-12-15,0.6
8891,1049-50,6241102,MIDTERM,64.5,1049-11-01,0.4
8891,1049-50,6241102,FINAL,60.0,1049-12-15,0.6
8891,1049-50,6241202,MIDTERM,51.4,1050-03-15,0.4
8891,1049-50,6241202,FINAL,82.7,1050-05-15,0.6
8891,1049-50,6241203,MIDTERM,60.9,1050-03-15,0.4
8891,1049-50,6241203,FINAL,79.6,1050-05-15,0.6
8892,1049-50,611103,MIDTERM,61.3,1050-03-15,0.4
8892,1049-50,611103,FINAL,45.7,1050-05-15,0.6
8892,1049-50,611102,MIDTERM,57.8,1049-11-01,0.4
8892,1049-50,611102,FINAL,53.3,1049-12-15,0.6
8892,1049-50,611101,MIDTERM,78.0,1049-11-01,0.4
8892,1049-50,611101,FINAL,68.0,1049-12-15,0.6
8892,1049-50,611104,MIDTERM,55.3,1050-03-15,0.4
8892,1049-50,611104,FINAL,53.3,1050-05-15,0.6
8893,1049-50,632202,MIDTERM,60.7,1050-03-15,0.4
8893,1049-50,632202,FINAL,71.4,1050-05-15,0.6
8893,1049-50,632201,MIDTERM,59.2,1049-11-01,0.4
8893,1049-50,632201,FINAL,39.5,1049-12-15,0.6
8893,1049-50,632203,MIDTERM,54.5,1050-03-15,0.4
8893,1049-50,632203,FINAL,71.1,1050-05-15,0.6
8893,1049-50,632204,MIDTERM,58.6,1050-03-15,0.4
8893,1049-50,632204,FINAL,65.9,1050-05-15,0.6
8895,1049-50,632202,MIDTERM,43.0,1050-03-15,0.4
8895,1049-50,632202,FINAL,62.8,1050-05-15,0.6
8895,1049-50,632201,MIDTERM,62.6,1049-11-01,0.4
8895,1049-50,632201,FINAL,66.7,1049-12-15,0.6
8895,1049-50,632203,MIDTERM,79.1,1050-03-15,0.4
8895,1049-50,632203,FINAL,61.3,1050-05-15,0.6
8895,1049-50,632204,MIDTERM,83.9,1050-03-15,0.4
8895,1049-50,632204,FINAL,52.4,1050-05-15,0.6
8902,1049-50,542701,MIDTERM,55.6,1049-11-01,0.4
8902,1049-50,542701,FINAL,56.5,1049-12-15,0.6
8902,1049-50,542503,MIDTERM,42.9,1050-03-15,0.4
8902,1049-50,542503,FINAL,43.9,1050-05-15,0.6
8902,1049-50,542404,MIDTERM,45.9,1050-03-15,0.4
8902,1049-50,542404,FINAL,46.9,1050-05-15,0.6
8902,1049-50,542602,MIDTERM,44.8,1049-11-01,0.4
8902,1049-50,542602,FINAL,49.5,1049-12-15,0.6
8903,1049-50,611202,MIDTERM,38.5,1050-03-15,0.4
8903,1049-50,611202,FINAL,31.4,1050-05-15,0.6
8903,1049-50,611201,MIDTERM,56.5,1049-11-01,0.4
8903,1049-50,611201,FINAL,53.2,1049-12-15,0.6
8903,1049-50,611204,MIDTERM,60.0,1050-03-15,0.4
8903,1049-50,611204,FINAL,44.4,1050-05-15,0.6
8903,1049-50,611203,MIDTERM,73.1,1050-03-15,0.4
8903,1049-50,611203,FINAL,56.0,1050-05-15,0.6
8904,1049-50,623701,MIDTERM,60.9,1050-03-15,0.4
8904,1049-50,623701,FINAL,62.0,1050-05-15,0.6
8904,1049-50,623703,MIDTERM,80.4,1050-03-15,0.4
8904,1049-50,623703,FINAL,55.4,1050-05-15,0.6
8904,1049-50,623702,MIDTERM,67.9,1049-11-01,0.4
8904,1049-50,623702,FINAL,69.9,1049-12-15,0.6
8904,1049-50,623704,MIDTERM,55.7,1050-03-15,0.4
8904,1049-50,623704,FINAL,63.5,1050-05-15,0.6
8905,1049-50,522304,MIDTERM,59.1,1050-03-15,0.4
8905,1049-50,522304,FINAL,41.9,1050-05-15,0.6
8905,1049-50,522303,MIDTERM,59.5,1050-03-15,0.4
8905,1049-50,522303,FINAL,50.1,1050-05-15,0.6
8905,1049-50,522301,MIDTERM,60.5,1049-11-01,0.4
8905,1049-50,522301,FINAL,45.5,1049-12-15,0.6
8905,1049-50,522302,MIDTERM,40.3,1049-11-01,0.4
8905,1049-50,522302,FINAL,43.4,1049-12-15,0.6
8907,1049-50,522403,MIDTERM,56.7,1050-03-15,0.4
8907,1049-50,522403,FINAL,63.3,1050-05-15,0.6
8907,1049-50,522402,MIDTERM,43.3,1049-11-01,0.4
8907,1049-50,522402,FINAL,54.7,1049-12-15,0.6
8907,1049-50,522401,MIDTERM,33.2,1049-11-01,0.4
8907,1049-50,522401,FINAL,52.3,1049-12-15,0.6
8907,1049-50,522404,MIDTERM,51.3,1049-11-01,0.4
8907,1049-50,522404,FINAL,49.0,1049-12-15,0.6
8913,1049-50,6241201,MIDTERM,56.5,1049-11-01,0.4
8913,1049-50,6241201,FINAL,81.5,1049-12-15,0.6
8913,1049-50,6241102,MIDTERM,43.4,1049-11-01,0.4
8913,1049-50,6241102,FINAL,76.4,1049-12-15,0.6
8913,1049-50,6241202,MIDTERM,50.6,1050-03-15,0.4
8913,1049-50,6241202,FINAL,58.2,1050-05-15,0.6
8913,1049-50,6241203,MIDTERM,81.1,1050-03-15,0.4
8913,1049-50,6241203,FINAL,93.4,1050-05-15,0.6
8917,1049-50,621101,MIDTERM,60.0,1049-11-01,0.4
8917,1049-50,621101,FINAL,52.3,1049-12-15,0.6
8917,1049-50,621102,MIDTERM,70.0,1049-11-01,0.4
8917,1049-50,621102,FINAL,67.2,1049-12-15,0.6
8917,1049-50,621104,MIDTERM,25.2,1050-03-15,0.4
8917,1049-50,621104,FINAL,77.9,1050-05-15,0.6
8917,1049-50,621103,MIDTERM,93.2,1050-03-15,0.4
8917,1049-50,621103,FINAL,64.2,1050-05-15,0.6
8918,1049-50,6241201,MIDTERM,48.5,1049-11-01,0.4
8918,1049-50,6241201,FINAL,72.5,1049-12-15,0.6
8918,1049-50,6241102,MIDTERM,53.7,1049-11-01,0.4
8918,1049-50,6241102,FINAL,68.5,1049-12-15,0.6
8918,1049-50,6241202,MIDTERM,63.5,1050-03-15,0.4
8918,1049-50,6241202,FINAL,59.9,1050-05-15,0.6
8918,1049-50,6241203,MIDTERM,44.7,1050-03-15,0.4
8918,1049-50,6241203,FINAL,69.3,1050-05-15,0.6
8920,1049-50,6241201,MIDTERM,48.0,1049-11-01,0.4
8920,1049-50,6241201,FINAL,28.3,1049-12-15,0.6
8920,1049-50,6241102,MIDTERM,62.7,1049-11-01,0.4
8920,1049-50,6241102,FINAL,35.2,1049-12-15,0.6
8920,1049-50,6241202,MIDTERM,37.2,1050-03-15,0.4
8920,1049-50,6241202,FINAL,42.9,1050-05-15,0.6
8920,1049-50,6241203,MIDTERM,69.6,1050-03-15,0.4
8920,1049-50,6241203,FINAL,44.1,1050-05-15,0.6
8922,1049-50,642401,MIDTERM,65.3,1049-11-01,0.4
8922,1049-50,642401,FINAL,44.8,1049-12-15,0.6
8927,1049-50,621101,MIDTERM,48.5,1049-11-01,0.4
8927,1049-50,621101,FINAL,41.6,1049-12-15,0.6
8927,1049-50,621102,MIDTERM,60.2,1049-11-01,0.4
8927,1049-50,621102,FINAL,65.2,1049-12-15,0.6
8927,1049-50,621104,MIDTERM,42.1,1050-03-15,0.4
8927,1049-50,621104,FINAL,51.8,1050-05-15,0.6
8927,1049-50,621103,MIDTERM,73.3,1050-03-15,0.4
8927,1049-50,621103,FINAL,58.8,1050-05-15,0.6
8929,1049-50,6241101,MIDTERM,60.7,1049-11-01,0.4
8929,1049-50,6241101,FINAL,70.7,1049-12-15,0.6
8929,1049-50,6241103,MIDTERM,50.8,1050-03-15,0.4
8929,1049-50,6241103,FINAL,57.0,1050-05-15,0.6
8929,1049-50,6241102,MIDTERM,47.1,1049-11-01,0.4
8929,1049-50,6241102,FINAL,57.6,1049-12-15,0.6
8929,1049-50,622402,MIDTERM,60.6,1049-11-01,0.4
8929,1049-50,622402,FINAL,63.1,1049-12-15,0.6
8932,1049-50,623804,MIDTERM,55.6,1050-03-15,0.4
8932,1049-50,623804,FINAL,70.3,1050-05-15,0.6
8932,1049-50,623803,MIDTERM,65.6,1050-03-15,0.4
8932,1049-50,623803,FINAL,87.8,1050-05-15,0.6
8932,1049-50,623801,MIDTERM,75.9,1049-11-01,0.4
8932,1049-50,623801,FINAL,72.2,1049-12-15,0.6
8932,1049-50,523801,MIDTERM,58.9,1049-11-01,0.4
8932,1049-50,523801,FINAL,72.4,1049-12-15,0.6
8935,1049-50,623701,MIDTERM,43.2,1050-03-15,0.4
8935,1049-50,623701,FINAL,45.6,1050-05-15,0.6
8935,1049-50,623703,MIDTERM,64.9,1050-03-15,0.4
8935,1049-50,623703,FINAL,54.7,1050-05-15,0.6
8935,1049-50,623702,MIDTERM,40.0,1049-11-01,0.4
8935,1049-50,623702,FINAL,40.7,1049-12-15,0.6
8935,1049-50,623704,MIDTERM,52.9,1050-03-15,0.4
8935,1049-50,623704,FINAL,65.7,1050-05-15,0.6
8936,1049-50,622601,MIDTERM,43.6,1049-11-01,0.4
8936,1049-50,622601,FINAL,35.9,1049-12-15,0.6
8936,1049-50,622603,MIDTERM,57.1,1050-03-15,0.4
8936,1049-50,622603,FINAL,57.9,1050-05-15,0.6
8936,1049-50,622602,MIDTERM,42.8,1049-11-01,0.4
8936,1049-50,622602,FINAL,68.7,1049-12-15,0.6
8936,1049-50,622604,MIDTERM,45.8,1050-03-15,0.4
8936,1049-50,622604,FINAL,65.7,1050-05-15,0.6
8939,1049-50,611103,MIDTERM,69.8,1050-03-15,0.4
8939,1049-50,611103,FINAL,62.7,1050-05-15,0.6
8939,1049-50,611102,MIDTERM,76.9,1049-11-01,0.4
8939,1049-50,611102,FINAL,66.5,1049-12-15,0.6
8939,1049-50,611101,MIDTERM,69.4,1049-11-01,0.4
8939,1049-50,611101,FINAL,75.6,1049-12-15,0.6
8939,1049-50,611104,MIDTERM,63.9,1050-03-15,0.4
8939,1049-50,611104,FINAL,63.7,1050-05-15,0.6
8942,1049-50,611103,MIDTERM,53.3,1050-03-15,0.4
8942,1049-50,611103,FINAL,40.2,1050-05-15,0.6
8942,1049-50,611102,MIDTERM,63.6,1049-11-01,0.4
8942,1049-50,611102,FINAL,66.2,1049-12-15,0.6
8942,1049-50,611101,MIDTERM,56.5,1049-11-01,0.4
8942,1049-50,611101,FINAL,39.0,1049-12-15,0.6
8942,1049-50,611104,MIDTERM,53.1,1050-03-15,0.4
8942,1049-50,611104,FINAL,53.6,1050-05-15,0.6
8944,1049-50,611501,MIDTERM,46.7,1050-03-15,0.4
8944,1049-50,611501,FINAL,49.8,1050-05-15,0.6
8944,1049-50,611502,MIDTERM,51.9,1049-11-01,0.4
8944,1049-50,611502,FINAL,43.1,1049-12-15,0.6
8944,1049-50,611503,MIDTERM,50.8,1050-03-15,0.4
8944,1049-50,611503,FINAL,46.6,1050-05-15,0.6
8944,1049-50,611504,MIDTERM,53.2,1050-03-15,0.4
8944,1049-50,611504,FINAL,59.5,1050-05-15,0.6
8946,1049-50,612102,MIDTERM,61.9,1050-03-15,0.4
8946,1049-50,612102,FINAL,46.9,1050-05-15,0.6
8946,1049-50,612103,MIDTERM,47.6,1050-03-15,0.4
8946,1049-50,612103,FINAL,37.1,1050-05-15,0.6
8946,1049-50,612101,MIDTERM,42.7,1049-11-01,0.4
8946,1049-50,612101,FINAL,63.9,1049-12-15,0.6
8946,1049-50,612104,MIDTERM,61.3,1050-03-15,0.4
8946,1049-50,612104,FINAL,57.5,1050-05-15,0.6
8948,1049-50,642401,MIDTERM,59.3,1049-11-01,0.4
8948,1049-50,642401,FINAL,61.8,1049-12-15,0.6
8951,1049-50,611302,MIDTERM,51.8,1050-03-15,0.4
8951,1049-50,611302,FINAL,66.3,1050-05-15,0.6
8951,1049-50,611304,MIDTERM,56.5,1050-03-15,0.4
8951,1049-50,611304,FINAL,54.3,1050-05-15,0.6
8951,1049-50,611301,MIDTERM,45.5,1049-11-01,0.4
8951,1049-50,611301,FINAL,42.8,1049-12-15,0.6
8951,1049-50,611303,MIDTERM,55.3,1050-03-15,0.4
8951,1049-50,611303,FINAL,69.5,1050-05-15,0.6
8952,1049-50,442404,MIDTERM,44.1,1050-03-15,0.4
8952,1049-50,442404,FINAL,36.7,1050-05-15,0.6
8952,1049-50,442701,MIDTERM,44.0,1049-11-01,0.4
8952,1049-50,442701,FINAL,49.8,1049-12-15,0.6
8952,1049-50,442602,MIDTERM,48.2,1049-11-01,0.4
8952,1049-50,442602,FINAL,41.4,1049-12-15,0.6
8952,1049-50,442503,MIDTERM,54.6,1050-03-15,0.4
8952,1049-50,442503,FINAL,45.3,1050-05-15,0.6
8953,1049-50,523804,MIDTERM,51.6,1050-03-15,0.4
8953,1049-50,523804,FINAL,29.5,1050-05-15,0.6
8953,1049-50,523803,MIDTERM,52.5,1050-03-15,0.4
8953,1049-50,523803,FINAL,75.1,1050-05-15,0.6
8953,1049-50,523802,MIDTERM,47.8,1049-11-01,0.4
8953,1049-50,523802,FINAL,72.5,1049-12-15,0.6
8953,1049-50,523801,MIDTERM,61.5,1049-11-01,0.4
8953,1049-50,523801,FINAL,50.9,1049-12-15,0.6
8966,1049-50,621101,MIDTERM,50.1,1049-11-01,0.4
8966,1049-50,621101,FINAL,47.6,1049-12-15,0.6
8966,1049-50,621102,MIDTERM,54.0,1049-11-01,0.4
8966,1049-50,621102,FINAL,68.5,1049-12-15,0.6
8966,1049-50,621104,MIDTERM,43.5,1050-03-15,0.4
8966,1049-50,621104,FINAL,65.3,1050-05-15,0.6
8966,1049-50,621103,MIDTERM,64.2,1050-03-15,0.4
8966,1049-50,621103,FINAL,42.3,1050-05-15,0.6
8968,1049-50,623804,MIDTERM,61.0,1050-03-15,0.4
8968,1049-50,623804,FINAL,49.6,1050-05-15,0.6
8968,1049-50,623803,MIDTERM,54.3,1050-03-15,0.4
8968,1049-50,623803,FINAL,54.2,1050-05-15,0.6
8968,1049-50,623801,MIDTERM,47.8,1049-11-01,0.4
8968,1049-50,623801,FINAL,44.3,1049-12-15,0.6
8968,1049-50,523801,MIDTERM,64.6,1049-11-01,0.4
8968,1049-50,523801,FINAL,60.7,1049-12-15,0.6
8973,1049-50,623804,MIDTERM,73.8,1050-03-15,0.4
8973,1049-50,623804,FINAL,63.8,1050-05-15,0.6
8973,1049-50,623803,MIDTERM,71.6,1050-03-15,0.4
8973,1049-50,623803,FINAL,51.6,1050-05-15,0.6
8973,1049-50,623801,MIDTERM,66.5,1049-11-01,0.4
8973,1049-50,623801,FINAL,93.6,1049-12-15,0.6
8973,1049-50,523801,MIDTERM,63.2,1049-11-01,0.4
8973,1049-50,523801,FINAL,77.1,1049-12-15,0.6
8977,1049-50,632202,MIDTERM,55.9,1050-03-15,0.4
8977,1049-50,632202,FINAL,55.1,1050-05-15,0.6
8977,1049-50,632201,MIDTERM,27.3,1049-11-01,0.4
8977,1049-50,632201,FINAL,61.6,1049-12-15,0.6
8977,1049-50,632203,MIDTERM,28.6,1050-03-15,0.4
8977,1049-50,632203,FINAL,64.8,1050-05-15,0.6
8977,1049-50,632204,MIDTERM,88.2,1050-03-15,0.4
8977,1049-50,632204,FINAL,49.3,1050-05-15,0.6
898,1049-50,622302,MIDTERM,66.4,1049-11-01,0.4
898,1049-50,622302,FINAL,45.4,1049-12-15,0.6
898,1049-50,622303,MIDTERM,44.5,1050-03-15,0.4
898,1049-50,622303,FINAL,39.3,1050-05-15,0.6
898,1049-50,622301,MIDTERM,54.3,1049-11-01,0.4
898,1049-50,622301,FINAL,64.9,1049-12-15,0.6
898,1049-50,622304,MIDTERM,60.7,1050-03-15,0.4
898,1049-50,622304,FINAL,32.6,1050-05-15,0.6
8981,1049-50,612102,MIDTERM,58.6,1050-03-15,0.4
8981,1049-50,612102,FINAL,21.5,1050-05-15,0.6
8981,1049-50,612103,MIDTERM,54.8,1050-03-15,0.4
8981,1049-50,612103,FINAL,34.2,1050-05-15,0.6
8981,1049-50,612101,MIDTERM,40.9,1049-11-01,0.4
8981,1049-50,612101,FINAL,56.9,1049-12-15,0.6
8981,1049-50,612104,MIDTERM,62.0,1050-03-15,0.4
8981,1049-50,612104,FINAL,51.0,1050-05-15,0.6
8985,1049-50,611501,MIDTERM,45.6,1050-03-15,0.4
8985,1049-50,611501,FINAL,25.9,1050-05-15,0.6
8985,1049-50,611502,MIDTERM,48.8,1049-11-01,0.4
8985,1049-50,611502,FINAL,45.6,1049-12-15,0.6
8985,1049-50,611503,MIDTERM,67.0,1050-03-15,0.4
8985,1049-50,611503,FINAL,46.1,1050-05-15,0.6
8985,1049-50,611504,MIDTERM,48.4,1050-03-15,0.4
8985,1049-50,611504,FINAL,40.1,1050-05-15,0.6
8987,1049-50,542401,MIDTERM,46.7,1049-11-01,0.4
8987,1049-50,542401,FINAL,51.3,1049-12-15,0.6
8990,1049-50,623804,MIDTERM,63.5,1050-03-15,0.4
8990,1049-50,623804,FINAL,71.0,1050-05-15,0.6
8990,1049-50,623803,MIDTERM,42.6,1050-03-15,0.4
8990,1049-50,623803,FINAL,75.9,1050-05-15,0.6
8990,1049-50,623801,MIDTERM,55.8,1049-11-01,0.4
8990,1049-50,623801,FINAL,65.3,1049-12-15,0.6
8990,1049-50,523801,MIDTERM,53.8,1049-11-01,0.4
8990,1049-50,523801,FINAL,66.6,1049-12-15,0.6
9000,1049-50,621101,MIDTERM,56.8,1049-11-01,0.4
9000,1049-50,621101,FINAL,50.6,1049-12-15,0.6
9000,1049-50,621102,MIDTERM,57.1,1049-11-01,0.4
9000,1049-50,621102,FINAL,74.9,1049-12-15,0.6
9000,1049-50,621104,MIDTERM,56.6,1050-03-15,0.4
9000,1049-50,621104,FINAL,65.4,1050-05-15,0.6
9000,1049-50,621103,MIDTERM,63.4,1050-03-15,0.4
9000,1049-50,621103,FINAL,43.9,1050-05-15,0.6
9002,1049-50,622201,MIDTERM,71.2,1049-11-01,0.4
9002,1049-50,622201,FINAL,62.4,1049-12-15,0.6
9002,1049-50,622202,MIDTERM,70.8,1049-11-01,0.4
9002,1049-50,622202,FINAL,78.1,1049-12-15,0.6
9002,1049-50,622203,MIDTERM,61.1,1050-03-15,0.4
9002,1049-50,622203,FINAL,62.6,1050-05-15,0.6
9002,1049-50,622204,MIDTERM,70.6,1050-03-15,0.4
9002,1049-50,622204,FINAL,51.2,1050-05-15,0.6
9005,1049-50,622503,MIDTERM,69.3,1050-03-15,0.4
9005,1049-50,622503,FINAL,51.1,1050-05-15,0.6
9005,1049-50,622501,MIDTERM,57.2,1049-11-01,0.4
9005,1049-50,622501,FINAL,73.9,1049-12-15,0.6
9005,1049-50,622504,MIDTERM,77.0,1050-03-15,0.4
9005,1049-50,622504,FINAL,82.8,1050-05-15,0.6
9005,1049-50,622502,MIDTERM,55.2,1049-11-01,0.4
9005,1049-50,622502,FINAL,89.5,1049-12-15,0.6
9007,1049-50,623701,MIDTERM,51.7,1050-03-15,0.4
9007,1049-50,623701,FINAL,65.9,1050-05-15,0.6
9007,1049-50,623703,MIDTERM,69.7,1050-03-15,0.4
9007,1049-50,623703,FINAL,61.5,1050-05-15,0.6
9007,1049-50,623702,MIDTERM,68.2,1049-11-01,0.4
9007,1049-50,623702,FINAL,77.3,1049-12-15,0.6
9007,1049-50,623704,MIDTERM,66.2,1050-03-15,0.4
9007,1049-50,623704,FINAL,75.6,1050-05-15,0.6
9009,1049-50,611202,MIDTERM,53.1,1050-03-15,0.4
9009,1049-50,611202,FINAL,64.6,1050-05-15,0.6
9009,1049-50,611201,MIDTERM,73.4,1049-11-01,0.4
9009,1049-50,611201,FINAL,49.6,1049-12-15,0.6
9009,1049-50,611204,MIDTERM,65.2,1050-03-15,0.4
9009,1049-50,611204,FINAL,66.6,1050-05-15,0.6
9009,1049-50,611203,MIDTERM,89.6,1050-03-15,0.4
9009,1049-50,611203,FINAL,74.9,1050-05-15,0.6
9012,1049-50,623701,MIDTERM,68.7,1050-03-15,0.4
9012,1049-50,623701,FINAL,61.7,1050-05-15,0.6
9012,1049-50,623703,MIDTERM,84.0,1050-03-15,0.4
9012,1049-50,623703,FINAL,57.1,1050-05-15,0.6
9012,1049-50,623702,MIDTERM,48.9,1049-11-01,0.4
9012,1049-50,623702,FINAL,78.8,1049-12-15,0.6
9012,1049-50,623704,MIDTERM,82.7,1050-03-15,0.4
9012,1049-50,623704,FINAL,57.6,1050-05-15,0.6
9019,1049-50,623804,MIDTERM,55.9,1050-03-15,0.4
9019,1049-50,623804,FINAL,69.1,1050-05-15,0.6
9019,1049-50,623803,MIDTERM,70.7,1050-03-15,0.4
9019,1049-50,623803,FINAL,73.3,1050-05-15,0.6
9019,1049-50,623801,MIDTERM,67.7,1049-11-01,0.4
9019,1049-50,623801,FINAL,71.8,1049-12-15,0.6
9019,1049-50,523801,MIDTERM,65.8,1049-11-01,0.4
9019,1049-50,523801,FINAL,80.3,1049-12-15,0.6
9021,1049-50,622302,MIDTERM,45.5,1049-11-01,0.4
9021,1049-50,622302,FINAL,60.3,1049-12-15,0.6
9021,1049-50,622303,MIDTERM,58.6,1050-03-15,0.4
9021,1049-50,622303,FINAL,70.1,1050-05-15,0.6
9021,1049-50,622301,MIDTERM,48.9,1049-11-01,0.4
9021,1049-50,622301,FINAL,65.9,1049-12-15,0.6
9021,1049-50,622304,MIDTERM,54.5,1050-03-15,0.4
9021,1049-50,622304,FINAL,59.4,1050-05-15,0.6
9024,1049-50,611302,MIDTERM,46.8,1050-03-15,0.4
9024,1049-50,611302,FINAL,23.2,1050-05-15,0.6
9024,1049-50,611304,MIDTERM,51.4,1050-03-15,0.4
9024,1049-50,611304,FINAL,30.8,1050-05-15,0.6
9024,1049-50,611301,MIDTERM,34.6,1049-11-01,0.4
9024,1049-50,611301,FINAL,59.8,1049-12-15,0.6
9024,1049-50,611303,MIDTERM,61.8,1050-03-15,0.4
9024,1049-50,611303,FINAL,13.6,1050-05-15,0.6
9025,1049-50,523804,MIDTERM,53.9,1050-03-15,0.4
9025,1049-50,523804,FINAL,48.3,1050-05-15,0.6
9025,1049-50,523803,MIDTERM,66.4,1050-03-15,0.4
9025,1049-50,523803,FINAL,67.5,1050-05-15,0.6
9025,1049-50,523802,MIDTERM,54.9,1049-11-01,0.4
9025,1049-50,523802,FINAL,79.7,1049-12-15,0.6
9025,1049-50,523801,MIDTERM,81.7,1049-11-01,0.4
9025,1049-50,523801,FINAL,73.6,1049-12-15,0.6
9027,1049-50,623701,MIDTERM,74.7,1050-03-15,0.4
9027,1049-50,623701,FINAL,64.0,1050-05-15,0.6
9027,1049-50,623703,MIDTERM,62.9,1050-03-15,0.4
9027,1049-50,623703,FINAL,66.9,1050-05-15,0.6
9027,1049-50,623702,MIDTERM,84.6,1049-11-01,0.4
9027,1049-50,623702,FINAL,59.2,1049-12-15,0.6
9027,1049-50,623704,MIDTERM,97.8,1050-03-15,0.4
9027,1049-50,623704,FINAL,42.1,1050-05-15,0.6
9033,1049-50,623701,MIDTERM,51.8,1050-03-15,0.4
9033,1049-50,623701,FINAL,41.8,1050-05-15,0.6
9033,1049-50,623703,MIDTERM,71.2,1050-03-15,0.4
9033,1049-50,623703,FINAL,45.8,1050-05-15,0.6
9033,1049-50,623702,MIDTERM,40.6,1049-11-01,0.4
9033,1049-50,623702,FINAL,39.0,1049-12-15,0.6
9033,1049-50,623704,MIDTERM,61.5,1050-03-15,0.4
9033,1049-50,623704,FINAL,59.1,1050-05-15,0.6
9034,1049-50,642401,MIDTERM,62.3,1049-11-01,0.4
9034,1049-50,642401,FINAL,76.3,1049-12-15,0.6
9035,1049-50,521102,MIDTERM,40.1,1049-11-01,0.4
9035,1049-50,521102,FINAL,26.5,1049-12-15,0.6
9035,1049-50,521101,MIDTERM,28.4,1049-11-01,0.4
9035,1049-50,521101,FINAL,74.0,1049-12-15,0.6
9035,1049-50,521103,MIDTERM,33.0,1050-03-15,0.4
9035,1049-50,521103,FINAL,38.5,1050-05-15,0.6
9035,1049-50,521104,MIDTERM,45.9,1050-03-15,0.4
9035,1049-50,521104,FINAL,59.7,1050-05-15,0.6
9036,1049-50,611501,MIDTERM,39.1,1050-03-15,0.4
9036,1049-50,611501,FINAL,67.1,1050-05-15,0.6
9036,1049-50,611502,MIDTERM,59.0,1049-11-01,0.4
9036,1049-50,611502,FINAL,87.1,1049-12-15,0.6
9036,1049-50,611503,MIDTERM,71.8,1050-03-15,0.4
9036,1049-50,611503,FINAL,66.6,1050-05-15,0.6
9036,1049-50,611504,MIDTERM,63.4,1050-03-15,0.4
9036,1049-50,611504,FINAL,50.6,1050-05-15,0.6
