student_id,academic_year_graduated,programme_code,faculty,degree_classification,degree_weighted_avg,outcome_type,professional_level,employment_sector,salary_band,time_to_outcome_months,outcome_recorded_at
11120,1050-51,2.2.19,2,2:1,60.5,employed,professional,natural_sciences,4.0,9,1052-08-01
11121,1050-51,1.4.10,1,2:2,53.1,employed,professional,artisan_trades,3.0,3,1052-08-01
11123,1050-51,1.2.4,1,2:2,50.9,employed,professional,guild_management,3.0,2,1052-08-01
11125,1050-51,1.5.14,1,2:2,56.4,employed,professional,artisan_trades,3.0,2,1052-08-01
11127,1050-51,4.2.38,4,2:1,66.8,employed,professional,design_and_craft,3.0,4,1052-08-01
11130,1050-51,4.2.37,4,2:2,59.7,unemployed,,,,7,1052-08-01
11131,1050-51,3.3.31,3,2:2,57.4,employed,professional,research_and_archives,3.0,1,1052-08-01
11132,1050-51,4.4.43,4,2:2,50.3,employed,professional,design_and_craft,2.0,3,1052-08-01
11133,1050-51,1.2.5,1,2:2,56.7,further_study,,further_study,,4,1052-08-01
11135,1050-51,2.2.20,2,2:1,60.5,employed,non_professional,natural_sciences,3.0,2,1052-08-01
11138,1050-51,2.2.19,2,2:2,59.9,employed,non_professional,engineering,2.0,1,1052-08-01
11139,1050-51,4.3.41,4,2:1,63.4,employed,non_professional,performance_and_culture,3.0,8,1052-08-01
11141,1050-51,4.1.34,4,2:1,63.3,further_study,,further_study,,0,1052-08-01
11142,1050-51,4.3.40,4,2:2,56.7,further_study,,further_study,,3,1052-08-01
11143,1050-51,3.1.27,3,2:2,53.2,employed,non_professional,scholarly_professions,1.0,6,1052-08-01
11145,1050-51,4.2.37,4,First,70.5,employed,professional,applied_arts,5.0,9,1052-08-01
11146,1050-51,4.2.38,4,2:1,62.6,employed,professional,heritage_curation,4.0,8,1052-08-01
11147,1050-51,1.2.4,1,2:2,52.2,further_study,,further_study,,1,1052-08-01
11148,1050-51,2.2.19,2,First,72.2,employed,non_professional,resource_management,4.0,7,1052-08-01
11149,1050-51,3.3.31,3,2:1,63.1,further_study,,further_study,,6,1052-08-01
11150,1050-51,3.2.30,3,2:1,61.8,employed,non_professional,scholarly_professions,4.0,10,1052-08-01
11151,1050-51,2.4.26,2,First,70.7,unemployed,,,,16,1052-08-01
11154,1050-51,1.3.9,1,2:1,66.8,further_study,,further_study,,1,1052-08-01
11155,1050-51,4.4.42,4,2:1,62.7,unemployed,,,,12,1052-08-01
11156,1050-51,2.4.26,2,2:2,59.3,further_study,,further_study,,6,1052-08-01
11157,1050-51,2.1.16,2,2:2,54.5,further_study,,further_study,,3,1052-08-01
11158,1050-51,1.5.12,1,Third,46.4,employed,professional,community_services,3.0,5,1052-08-01
11159,1050-51,4.3.39,4,2:1,66.4,employed,professional,applied_arts,4.0,1,1052-08-01
11161,1050-51,4.1.33,4,2:2,51.9,employed,professional,design_and_craft,3.0,6,1052-08-01
11162,1050-51,4.3.40,4,2:2,57.8,employed,non_professional,design_and_craft,2.0,7,1052-08-01
11163,1050-51,3.3.31,3,2:2,55.5,employed,non_professional,scholarly_professions,1.0,4,1052-08-01
11165,1050-51,2.3.23,2,2:1,64.0,employed,non_professional,resource_management,2.0,0,1052-08-01
11166,1050-51,1.2.5,1,2:1,61.3,employed,non_professional,cooperative_enterprise,4.0,4,1052-08-01
11167,1050-51,2.1.17,2,Third,45.1,further_study,,further_study,,2,1052-08-01
11168,1050-51,1.2.5,1,2:1,60.2,further_study,,further_study,,4,1052-08-01
11169,1050-51,1.2.4,1,2:2,51.3,employed,non_professional,community_services,2.0,8,1052-08-01
11170,1050-51,4.4.44,4,2:2,50.2,employed,non_professional,design_and_craft,2.0,4,1052-08-01
11172,1050-51,1.5.13,1,2:2,58.0,employed,non_professional,artisan_trades,3.0,6,1052-08-01
11173,1050-51,1.2.6,1,First,71.5,further_study,,further_study,,1,1052-08-01
11174,1050-51,3.2.30,3,2:2,59.2,employed,professional,research_and_archives,3.0,5,1052-08-01
11178,1050-51,3.2.30,3,Third,49.9,further_study,,further_study,,5,1052-08-01
11179,1050-51,1.2.4,1,Third,47.9,employed,non_professional,cooperative_enterprise,1.0,5,1052-08-01
11180,1050-51,1.1.3,1,2:2,50.6,employed,non_professional,community_services,2.0,6,1052-08-01
11182,1050-51,3.1.27,3,2:1,64.2,employed,professional,scholarly_professions,4.0,10,1052-08-01
11183,1050-51,2.3.23,2,2:2,54.6,employed,non_professional,agricultural_sciences,3.0,11,1052-08-01
11184,1050-51,4.1.35,4,2:2,55.5,further_study,,further_study,,3,1052-08-01
11187,1050-51,1.1.2,1,2:2,51.2,employed,non_professional,cooperative_enterprise,2.0,5,1052-08-01
11188,1050-51,2.1.17,2,2:2,54.1,employed,professional,agricultural_sciences,3.0,2,1052-08-01
11190,1050-51,4.4.42,4,2:1,60.7,employed,professional,design_and_craft,3.0,5,1052-08-01
11191,1050-51,1.5.14,1,2:1,68.4,employed,professional,guild_management,5.0,9,1052-08-01
11192,1050-51,1.3.8,1,2:2,52.4,employed,professional,artisan_trades,2.0,10,1052-08-01
11193,1050-51,4.3.40,4,First,71.8,employed,professional,design_and_craft,5.0,4,1052-08-01
11194,1050-51,4.4.43,4,2:1,62.0,further_study,,further_study,,3,1052-08-01
11196,1050-51,4.2.37,4,Third,46.8,employed,non_professional,applied_arts,1.0,4,1052-08-01
11197,1050-51,1.1.1,1,2:1,60.2,employed,professional,cooperative_enterprise,4.0,5,1052-08-01
11198,1050-51,4.1.33,4,2:2,52.4,employed,professional,heritage_curation,4.0,8,1052-08-01
11199,1050-51,1.5.12,1,2:2,56.3,further_study,,further_study,,2,1052-08-01
11200,1050-51,4.3.40,4,2:1,64.6,employed,professional,performance_and_culture,5.0,5,1052-08-01
11203,1050-51,1.5.12,1,Third,48.1,employed,non_professional,community_services,2.0,5,1052-08-01
11204,1050-51,4.3.40,4,2:2,54.5,unemployed,,,,14,1052-08-01
11205,1050-51,4.4.44,4,2:1,68.2,unemployed,,,,20,1052-08-01
11206,1050-51,3.1.27,3,2:1,65.8,unemployed,,,,19,1052-08-01
11208,1050-51,4.3.39,4,2:1,69.5,unemployed,,,,15,1052-08-01
11209,1050-51,3.1.27,3,2:2,54.3,employed,non_professional,diplomatic_service,2.0,4,1052-08-01
11213,1050-51,2.3.23,2,2:2,60.0,employed,non_professional,natural_sciences,2.0,8,1052-08-01
11214,1050-51,3.1.27,3,2:2,55.2,further_study,,further_study,,1,1052-08-01
11215,1050-51,4.4.44,4,2:1,68.0,further_study,,further_study,,5,1052-08-01
11216,1050-51,2.1.17,2,2:2,55.1,further_study,,further_study,,2,1052-08-01
11217,1050-51,2.3.23,2,2:1,64.1,employed,professional,resource_management,4.0,7,1052-08-01
11220,1050-51,1.5.14,1,2:1,60.0,unemployed,,,,10,1052-08-01
11221,1050-51,2.4.25,2,2:2,57.2,unemployed,,,,13,1052-08-01
11222,1050-51,3.2.29,3,2:2,51.5,further_study,,further_study,,4,1052-08-01
11224,1050-51,4.2.37,4,2:1,63.0,employed,professional,design_and_craft,3.0,11,1052-08-01
11225,1050-51,4.2.37,4,2:2,53.6,unknown,,,,11,1052-08-01
11226,1050-51,2.3.21,2,2:2,56.7,employed,professional,natural_sciences,3.0,6,1052-08-01
11227,1050-51,4.1.34,4,2:2,55.6,further_study,,further_study,,4,1052-08-01
11229,1050-51,1.2.5,1,Third,44.2,employed,professional,community_services,2.0,3,1052-08-01
11230,1050-51,2.2.19,2,2:2,57.9,further_study,,further_study,,0,1052-08-01
11231,1050-51,2.3.23,2,2:1,69.0,further_study,,further_study,,4,1052-08-01
11234,1050-51,4.1.34,4,2:1,61.9,employed,professional,design_and_craft,4.0,3,1052-08-01
11235,1050-51,1.2.5,1,Third,48.7,employed,non_professional,guild_management,3.0,1,1052-08-01
11236,1050-51,2.1.17,2,2:2,53.3,employed,professional,resource_management,3.0,2,1052-08-01
11237,1050-51,4.1.35,4,2:2,55.5,employed,non_professional,design_and_craft,3.0,2,1052-08-01
11238,1050-51,1.1.1,1,2:2,58.1,employed,professional,guild_management,3.0,1,1052-08-01
11239,1050-51,4.1.35,4,2:2,56.9,employed,non_professional,heritage_curation,2.0,5,1052-08-01
1124,1050-51,1.2.5,1,2:2,50.4,employed,non_professional,artisan_trades,2.0,3,1052-08-01
11241,1050-51,4.3.40,4,2:1,64.0,further_study,,further_study,,2,1052-08-01
11243,1050-51,4.2.37,4,2:1,60.2,further_study,,further_study,,1,1052-08-01
11245,1050-51,4.4.42,4,2:1,67.5,further_study,,further_study,,1,1052-08-01
11246,1050-51,4.1.34,4,2:1,63.6,employed,professional,applied_arts,4.0,7,1052-08-01
11248,1050-51,1.1.3,1,Third,47.0,employed,non_professional,community_services,1.0,1,1052-08-01
11252,1050-51,3.3.31,3,2:2,58.5,employed,professional,scholarly_professions,3.0,1,1052-08-01
11253,1050-51,4.2.38,4,2:2,52.1,employed,professional,heritage_curation,3.0,8,1052-08-01
11255,1050-51,3.3.32,3,2:1,66.0,further_study,,further_study,,3,1052-08-01
11256,1050-51,4.4.43,4,2:1,68.4,employed,professional,applied_arts,4.0,5,1052-08-01
11257,1050-51,1.5.13,1,2:2,55.3,employed,non_professional,cooperative_enterprise,3.0,8,1052-08-01
11258,1050-51,2.4.24,2,2:1,64.1,employed,professional,agricultural_sciences,4.0,8,1052-08-01
1126,1050-51,4.3.40,4,2:2,51.5,unemployed,,,,16,1052-08-01
11260,1050-51,3.1.27,3,2:2,55.6,further_study,,further_study,,1,1052-08-01
11261,1050-51,4.3.39,4,2:2,56.6,employed,professional,heritage_curation,3.0,3,1052-08-01
11262,1050-51,2.3.23,2,2:2,58.2,unknown,,,,13,1052-08-01
11263,1050-51,3.3.32,3,2:1,60.2,employed,professional,diplomatic_service,4.0,4,1052-08-01
11266,1050-51,2.1.16,2,2:1,64.6,unemployed,,,,18,1052-08-01
11267,1050-51,2.1.17,2,2:2,51.7,employed,non_professional,natural_sciences,2.0,8,1052-08-01
11268,1050-51,3.1.27,3,2:2,56.9,employed,professional,scholarly_professions,3.0,4,1052-08-01
11269,1050-51,1.3.8,1,2:1,61.6,further_study,,further_study,,3,1052-08-01
11270,1050-51,4.4.44,4,2:2,51.8,employed,non_professional,heritage_curation,1.0,2,1052-08-01
11271,1050-51,1.1.2,1,2:1,61.4,employed,non_professional,guild_management,3.0,2,1052-08-01
11273,1050-51,3.2.30,3,2:1,69.0,further_study,,further_study,,2,1052-08-01
11275,1050-51,1.3.9,1,2:2,56.9,further_study,,further_study,,0,1052-08-01
11276,1050-51,4.2.38,4,First,76.6,employed,professional,design_and_craft,5.0,2,1052-08-01
11278,1050-51,2.1.17,2,2:2,58.6,employed,non_professional,engineering,2.0,7,1052-08-01
11279,1050-51,1.2.4,1,2:2,55.8,employed,professional,community_services,2.0,3,1052-08-01
11280,1050-51,1.2.4,1,2:1,60.0,employed,professional,guild_management,3.0,8,1052-08-01
11281,1050-51,4.1.33,4,2:1,62.4,employed,professional,design_and_craft,4.0,2,1052-08-01
11283,1050-51,2.1.17,2,2:2,57.6,employed,professional,agricultural_sciences,3.0,7,1052-08-01
11284,1050-51,4.1.34,4,First,70.5,employed,professional,applied_arts,5.0,3,1052-08-01
11286,1050-51,3.2.29,3,Third,49.8,employed,non_professional,diplomatic_service,2.0,0,1052-08-01
11287,1050-51,1.5.14,1,First,76.4,employed,professional,artisan_trades,5.0,1,1052-08-01
11289,1050-51,4.4.44,4,2:2,57.4,unemployed,,,,15,1052-08-01
11290,1050-51,4.3.41,4,2:1,67.1,employed,professional,design_and_craft,4.0,2,1052-08-01
11291,1050-51,4.1.34,4,2:2,56.7,employed,professional,heritage_curation,3.0,7,1052-08-01
11294,1050-51,2.1.15,2,2:1,60.6,employed,non_professional,resource_management,2.0,4,1052-08-01
11295,1050-51,4.2.38,4,2:2,58.6,employed,non_professional,heritage_curation,1.0,3,1052-08-01
11296,1050-51,2.1.16,2,Third,48.0,employed,non_professional,engineering,2.0,3,1052-08-01
11297,1050-51,2.2.18,2,2:2,58.7,employed,professional,resource_management,3.0,3,1052-08-01
11298,1050-51,3.1.27,3,2:1,66.7,employed,professional,scholarly_professions,5.0,5,1052-08-01
11299,1050-51,1.1.2,1,2:1,60.9,employed,professional,community_services,3.0,3,1052-08-01
11300,1050-51,1.1.2,1,Third,45.6,employed,non_professional,community_services,1.0,5,1052-08-01
11303,1050-51,4.3.40,4,2:2,58.1,further_study,,further_study,,5,1052-08-01
11305,1050-51,3.2.29,3,2:2,54.7,further_study,,further_study,,1,1052-08-01
11308,1050-51,4.2.37,4,2:1,64.2,further_study,,further_study,,3,1052-08-01
11309,1050-51,4.4.44,4,2:1,63.3,further_study,,further_study,,5,1052-08-01
11310,1050-51,2.1.17,2,2:2,50.6,employed,professional,resource_management,3.0,2,1052-08-01
11312,1050-51,1.2.5,1,2:1,60.0,further_study,,further_study,,1,1052-08-01
11315,1050-51,3.3.32,3,2:2,52.0,further_study,,further_study,,1,1052-08-01
11316,1050-51,1.5.12,1,First,75.3,further_study,,further_study,,3,1052-08-01
11317,1050-51,3.2.29,3,2:1,66.2,employed,professional,diplomatic_service,4.0,5,1052-08-01
11318,1050-51,4.3.40,4,2:2,59.7,employed,non_professional,applied_arts,1.0,2,1052-08-01
11319,1050-51,4.4.44,4,First,70.3,employed,professional,design_and_craft,5.0,8,1052-08-01
11322,1050-51,4.4.43,4,2:1,66.2,further_study,,further_study,,4,1052-08-01
11323,1050-51,4.1.34,4,2:2,56.4,unemployed,,,,13,1052-08-01
11325,1050-51,1.2.5,1,2:2,54.2,employed,non_professional,cooperative_enterprise,2.0,4,1052-08-01
11328,1050-51,3.3.31,3,2:1,69.5,further_study,,further_study,,1,1052-08-01
11329,1050-51,4.4.42,4,2:1,68.1,further_study,,further_study,,1,1052-08-01
11330,1050-51,3.3.31,3,2:2,50.8,employed,non_professional,diplomatic_service,1.0,4,1052-08-01
11331,1050-51,1.1.2,1,2:2,51.5,employed,non_professional,guild_management,1.0,8,1052-08-01
11332,1050-51,2.2.18,2,2:2,58.1,unemployed,,,,13,1052-08-01
11333,1050-51,4.2.37,4,2:1,62.7,employed,non_professional,applied_arts,3.0,3,1052-08-01
11334,1050-51,3.1.28,3,2:2,55.5,employed,professional,diplomatic_service,3.0,3,1052-08-01
11335,1050-51,4.3.39,4,2:2,56.5,employed,non_professional,applied_arts,2.0,7,1052-08-01
11337,1050-51,4.3.39,4,2:1,64.0,further_study,,further_study,,0,1052-08-01
11338,1050-51,1.5.12,1,2:1,65.9,employed,professional,guild_management,5.0,7,1052-08-01
11340,1050-51,1.2.4,1,Third,49.4,employed,non_professional,cooperative_enterprise,2.0,5,1052-08-01
11342,1050-51,3.2.29,3,2:1,62.0,further_study,,further_study,,1,1052-08-01
11344,1050-51,3.3.32,3,2:1,61.2,employed,professional,scholarly_professions,4.0,8,1052-08-01
11345,1050-51,2.2.19,2,2:1,61.9,employed,non_professional,natural_sciences,3.0,5,1052-08-01
11347,1050-51,4.4.43,4,2:1,62.9,employed,professional,performance_and_culture,4.0,4,1052-08-01
11348,1050-51,4.4.44,4,2:1,66.4,further_study,,further_study,,4,1052-08-01
11349,1050-51,2.1.17,2,2:2,54.7,employed,professional,engineering,3.0,3,1052-08-01
11350,1050-51,4.3.41,4,2:1,68.2,unemployed,,,,20,1052-08-01
11354,1050-51,2.3.23,2,2:1,66.7,further_study,,further_study,,1,1052-08-01
11355,1050-51,4.4.43,4,2:2,51.9,employed,non_professional,design_and_craft,3.0,2,1052-08-01
11357,1050-51,1.2.4,1,Third,45.6,unemployed,,,,10,1052-08-01
11359,1050-51,2.3.23,2,Third,45.9,unknown,,,,8,1052-08-01
11360,1050-51,4.2.37,4,2:2,53.2,employed,non_professional,performance_and_culture,2.0,10,1052-08-01
11361,1050-51,2.4.25,2,2:1,61.6,further_study,,further_study,,1,1052-08-01
11365,1050-51,4.3.39,4,2:1,60.5,unknown,,,,4,1052-08-01
11366,1050-51,3.2.30,3,First,70.7,unemployed,,,,16,1052-08-01
11369,1050-51,2.1.17,2,2:2,57.7,further_study,,further_study,,1,1052-08-01
11371,1050-51,2.3.21,2,2:1,62.5,employed,non_professional,natural_sciences,4.0,4,1052-08-01
11374,1050-51,4.1.35,4,2:2,56.2,employed,non_professional,performance_and_culture,2.0,1,1052-08-01
11375,1050-51,4.4.44,4,2:2,57.2,employed,non_professional,performance_and_culture,2.0,2,1052-08-01
11377,1050-51,4.3.40,4,2:2,56.9,employed,non_professional,design_and_craft,3.0,3,1052-08-01
11378,1050-51,4.3.39,4,2:2,59.0,employed,non_professional,design_and_craft,2.0,9,1052-08-01
11380,1050-51,1.1.1,1,2:2,51.5,employed,non_professional,community_services,1.0,3,1052-08-01
11381,1050-51,1.2.5,1,First,70.8,employed,professional,community_services,5.0,6,1052-08-01
11385,1050-51,4.4.43,4,2:2,59.3,further_study,,further_study,,3,1052-08-01
11386,1050-51,2.3.22,2,2:1,65.5,employed,professional,agricultural_sciences,5.0,5,1052-08-01
11387,1050-51,4.1.35,4,2:2,51.9,employed,non_professional,applied_arts,2.0,3,1052-08-01
11388,1050-51,1.2.6,1,2:1,60.4,employed,professional,guild_management,5.0,3,1052-08-01
11389,1050-51,2.3.23,2,2:1,66.5,employed,professional,engineering,4.0,6,1052-08-01
11391,1050-51,2.4.25,2,2:2,59.0,employed,non_professional,resource_management,2.0,2,1052-08-01
11393,1050-51,1.2.6,1,2:1,60.9,employed,non_professional,artisan_trades,2.0,6,1052-08-01
11394,1050-51,1.2.5,1,Third,42.5,employed,non_professional,community_services,2.0,4,1052-08-01
11396,1050-51,3.1.28,3,2:1,65.4,further_study,,further_study,,2,1052-08-01
11397,1050-51,4.2.38,4,2:2,56.0,employed,non_professional,design_and_craft,2.0,8,1052-08-01
11398,1050-51,4.1.33,4,2:2,55.6,employed,non_professional,design_and_craft,2.0,4,1052-08-01
11400,1050-51,4.4.44,4,2:2,55.5,unemployed,,,,19,1052-08-01
11402,1050-51,1.1.3,1,2:2,53.7,further_study,,further_study,,1,1052-08-01
11403,1050-51,1.3.9,1,2:2,54.2,further_study,,further_study,,3,1052-08-01
11404,1050-51,1.1.2,1,Third,46.7,employed,professional,community_services,2.0,9,1052-08-01
11405,1050-51,2.1.15,2,2:2,56.1,employed,professional,natural_sciences,3.0,2,1052-08-01
11406,1050-51,1.2.4,1,2:1,67.3,unemployed,,,,15,1052-08-01
11407,1050-51,3.3.32,3,2:1,60.6,unknown,,,,9,1052-08-01
11408,1050-51,2.1.17,2,2:2,53.5,unemployed,,,,21,1052-08-01
11412,1050-51,2.3.21,2,2:2,53.3,employed,professional,agricultural_sciences,3.0,5,1052-08-01
11415,1050-51,4.2.37,4,2:1,65.7,unemployed,,,,13,1052-08-01
11417,1050-51,4.3.40,4,2:2,58.6,employed,non_professional,performance_and_culture,3.0,3,1052-08-01
11418,1050-51,4.1.33,4,2:2,58.9,employed,non_professional,applied_arts,2.0,4,1052-08-01
11419,1050-51,4.3.40,4,2:1,67.6,employed,professional,heritage_curation,5.0,8,1052-08-01
11420,1050-51,3.3.32,3,2:1,65.5,further_study,,further_study,,4,1052-08-01
11424,1050-51,2.2.18,2,2:2,57.4,employed,non_professional,agricultural_sciences,3.0,5,1052-08-01
11426,1050-51,2.4.26,2,2:1,61.8,employed,professional,resource_management,3.0,8,1052-08-01
11429,1050-51,4.1.33,4,2:2,54.2,employed,professional,design_and_craft,4.0,5,1052-08-01
11432,1050-51,1.1.3,1,2:2,58.1,unemployed,,,,16,1052-08-01
11433,1050-51,3.2.29,3,2:2,52.5,employed,non_professional,scholarly_professions,2.0,4,1052-08-01
11434,1050-51,1.1.2,1,2:2,57.3,unemployed,,,,12,1052-08-01
11435,1050-51,1.5.14,1,Third,45.5,employed,professional,guild_management,3.0,5,1052-08-01
11436,1050-51,4.2.38,4,2:1,62.4,employed,non_professional,design_and_craft,3.0,6,1052-08-01
11439,1050-51,4.4.43,4,2:1,67.7,employed,non_professional,design_and_craft,3.0,6,1052-08-01
11440,1050-51,1.1.2,1,2:2,50.1,employed,non_professional,community_services,1.0,5,1052-08-01
11441,1050-51,2.2.19,2,First,70.2,employed,professional,agricultural_sciences,5.0,1,1052-08-01
11442,1050-51,1.2.5,1,2:2,53.8,employed,non_professional,guild_management,2.0,3,1052-08-01
11444,1050-51,4.4.43,4,2:1,62.4,further_study,,further_study,,1,1052-08-01
11445,1050-51,4.4.44,4,2:2,56.1,further_study,,further_study,,1,1052-08-01
11446,1050-51,2.1.15,2,2:2,57.6,employed,non_professional,resource_management,1.0,2,1052-08-01
11447,1050-51,4.1.33,4,2:1,62.9,employed,non_professional,heritage_curation,4.0,9,1052-08-01
11448,1050-51,3.1.27,3,First,71.5,employed,professional,research_and_archives,5.0,6,1052-08-01
11451,1050-51,4.2.38,4,2:2,58.7,further_study,,further_study,,2,1052-08-01
11452,1050-51,3.1.27,3,2:2,56.4,employed,professional,education,2.0,10,1052-08-01
11453,1050-51,1.2.4,1,2:2,52.5,further_study,,further_study,,5,1052-08-01
11457,1050-51,4.3.40,4,2:2,55.4,employed,professional,heritage_curation,3.0,5,1052-08-01
11458,1050-51,2.3.22,2,2:1,63.5,employed,professional,engineering,4.0,6,1052-08-01
11460,1050-51,4.2.36,4,2:2,53.5,unemployed,,,,10,1052-08-01
11461,1050-51,1.1.1,1,Third,49.4,employed,non_professional,guild_management,1.0,3,1052-08-01
11463,1050-51,2.1.16,2,2:2,50.8,further_study,,further_study,,4,1052-08-01
11464,1050-51,4.2.37,4,2:1,61.0,employed,non_professional,design_and_craft,3.0,3,1052-08-01
11465,1050-51,4.4.44,4,2:2,58.5,employed,non_professional,applied_arts,2.0,1,1052-08-01
11466,1050-51,4.2.36,4,2:1,67.1,further_study,,further_study,,2,1052-08-01
11467,1050-51,2.2.18,2,2:2,53.4,employed,non_professional,natural_sciences,2.0,6,1052-08-01
11468,1050-51,4.2.36,4,2:2,54.7,employed,non_professional,applied_arts,2.0,4,1052-08-01
11469,1050-51,4.2.37,4,2:2,59.9,unemployed,,,,12,1052-08-01
11470,1050-51,2.1.16,2,2:1,65.4,employed,professional,natural_sciences,5.0,6,1052-08-01
11471,1050-51,1.2.5,1,2:1,63.2,unemployed,,,,16,1052-08-01
11472,1050-51,1.5.12,1,2:2,53.9,employed,non_professional,artisan_trades,2.0,2,1052-08-01
11473,1050-51,3.2.29,3,2:1,65.4,further_study,,further_study,,2,1052-08-01
11474,1050-51,4.1.33,4,2:1,66.1,employed,professional,performance_and_culture,4.0,9,1052-08-01
11475,1050-51,4.2.38,4,2:1,62.1,further_study,,further_study,,3,1052-08-01
11479,1050-51,4.1.33,4,2:2,50.0,further_study,,further_study,,1,1052-08-01
11480,1050-51,1.5.13,1,2:1,65.6,employed,professional,cooperative_enterprise,5.0,8,1052-08-01
11481,1050-51,1.1.2,1,2:1,63.7,employed,professional,artisan_trades,5.0,11,1052-08-01
11482,1050-51,3.2.30,3,2:2,51.0,employed,non_professional,diplomatic_service,3.0,2,1052-08-01
11483,1050-51,4.4.44,4,2:2,52.9,employed,professional,design_and_craft,3.0,8,1052-08-01
11484,1050-51,4.2.37,4,2:1,60.5,employed,non_professional,applied_arts,3.0,3,1052-08-01
11485,1050-51,1.5.13,1,2:2,57.7,employed,professional,community_services,3.0,7,1052-08-01
11486,1050-51,2.3.21,2,2:2,50.2,employed,professional,agricultural_sciences,3.0,4,1052-08-01
11488,1050-51,1.2.4,1,2:1,61.5,employed,professional,cooperative_enterprise,4.0,6,1052-08-01
11489,1050-51,2.1.15,2,First,73.7,further_study,,further_study,,1,1052-08-01
11490,1050-51,4.2.38,4,2:2,57.8,further_study,,further_study,,1,1052-08-01
11491,1050-51,4.3.41,4,2:2,59.3,employed,professional,heritage_curation,4.0,3,1052-08-01
11492,1050-51,2.3.22,2,2:2,57.6,employed,professional,engineering,4.0,8,1052-08-01
11493,1050-51,2.3.23,2,Third,44.7,employed,non_professional,resource_management,2.0,8,1052-08-01
11495,1050-51,3.2.29,3,2:2,56.0,employed,non_professional,diplomatic_service,1.0,6,1052-08-01
11497,1050-51,1.1.1,1,2:1,60.7,employed,non_professional,artisan_trades,3.0,10,1052-08-01
11500,1050-51,4.3.39,4,2:1,60.5,unknown,,,,8,1052-08-01
11503,1050-51,3.2.30,3,2:2,58.0,employed,professional,diplomatic_service,3.0,3,1052-08-01
11504,1050-51,4.3.40,4,2:1,66.6,employed,professional,design_and_craft,4.0,8,1052-08-01
11506,1050-51,2.2.20,2,2:1,61.6,further_study,,further_study,,3,1052-08-01
11508,1050-51,1.2.4,1,Third,44.5,employed,non_professional,community_services,2.0,6,1052-08-01
11509,1050-51,2.1.17,2,2:2,58.8,employed,non_professional,agricultural_sciences,1.0,6,1052-08-01
11510,1050-51,4.1.33,4,2:1,64.5,unemployed,,,,19,1052-08-01
11512,1050-51,4.2.37,4,2:1,66.7,unemployed,,,,22,1052-08-01
11514,1050-51,4.1.33,4,Third,43.9,employed,non_professional,applied_arts,1.0,6,1052-08-01
11515,1050-51,4.1.33,4,2:1,65.9,further_study,,further_study,,1,1052-08-01
11518,1050-51,4.2.36,4,2:1,65.2,employed,professional,heritage_curation,5.0,9,1052-08-01
11519,1050-51,1.2.6,1,2:2,50.2,further_study,,further_study,,4,1052-08-01
11520,1050-51,4.4.42,4,2:2,54.4,employed,non_professional,design_and_craft,3.0,4,1052-08-01
11522,1050-51,4.3.41,4,2:2,54.5,unemployed,,,,13,1052-08-01
11524,1050-51,4.1.35,4,2:2,56.1,unemployed,,,,19,1052-08-01
11526,1050-51,1.3.9,1,2:1,66.2,further_study,,further_study,,2,1052-08-01
11528,1050-51,1.4.10,1,2:1,65.3,further_study,,further_study,,3,1052-08-01
11530,1050-51,3.1.28,3,2:1,65.0,employed,professional,scholarly_professions,4.0,3,1052-08-01
11531,1050-51,1.5.12,1,2:2,59.0,employed,professional,cooperative_enterprise,2.0,6,1052-08-01
11532,1050-51,3.3.31,3,2:2,53.1,employed,professional,diplomatic_service,3.0,4,1052-08-01
11533,1050-51,4.2.36,4,2:1,60.0,further_study,,further_study,,1,1052-08-01
11535,1050-51,1.3.8,1,2:2,54.8,employed,non_professional,community_services,2.0,5,1052-08-01
11536,1050-51,4.4.42,4,2:1,61.5,further_study,,further_study,,1,1052-08-01
11539,1050-51,4.3.40,4,2:1,67.4,employed,non_professional,heritage_curation,3.0,6,1052-08-01
11540,1050-51,3.2.29,3,2:2,51.9,employed,non_professional,research_and_archives,1.0,6,1052-08-01
11542,1050-51,2.1.17,2,2:2,57.9,employed,non_professional,resource_management,2.0,8,1052-08-01
11544,1050-51,1.5.12,1,2:2,56.1,further_study,,further_study,,5,1052-08-01
11547,1050-51,4.1.33,4,2:2,55.8,further_study,,further_study,,1,1052-08-01
11549,1050-51,4.2.36,4,2:1,64.3,further_study,,further_study,,2,1052-08-01
11550,1050-51,4.3.39,4,2:1,69.7,further_study,,further_study,,2,1052-08-01
11552,1050-51,1.1.1,1,2:2,54.1,employed,professional,cooperative_enterprise,4.0,5,1052-08-01
11554,1050-51,4.1.34,4,2:2,50.2,employed,non_professional,heritage_curation,1.0,10,1052-08-01
11555,1050-51,4.1.34,4,2:2,57.1,employed,non_professional,heritage_curation,2.0,2,1052-08-01
11558,1050-51,3.2.30,3,2:2,59.0,employed,professional,diplomatic_service,4.0,1,1052-08-01
11560,1050-51,4.1.34,4,2:1,61.5,employed,non_professional,performance_and_culture,2.0,3,1052-08-01
11561,1050-51,2.3.22,2,2:2,56.9,employed,professional,engineering,3.0,7,1052-08-01
11562,1050-51,1.2.4,1,Third,44.6,employed,non_professional,guild_management,1.0,3,1052-08-01
11563,1050-51,4.1.33,4,2:1,65.3,employed,professional,design_and_craft,5.0,3,1052-08-01
